47194,89630.390625
47195,70741.2890625
47196,86597.0390625
47197,79402.1484375
47198,111497.921875
47199,144981.6875
47200,80150.6796875
47201,112489.046875
47202,61437.921875
47203,106726.359375
47204,51806.80859375
47205,59017.94921875
47206,66350.234375
47207,119031.1953125
47208,103816.453125
47209,143217.53125
47210,79542.40625
47211,126799.234375
47212,190882.40625
47213,61518.890625
47214,135345.75
47215,174526.078125
47216,289428.21875
47217,142113.328125
47218,176984.734375
47219,422459.71875
47220,78718.6640625
47221,59785.73046875
47222,81950.8203125
47223,228421.8125
47224,113143.8515625
47225,94556.1015625
47226,100741.640625
47227,60820.9765625
47228,362362.5625
47229,66124.2265625
47230,127176.3359375
47231,58105.5859375
47232,81828.375
47233,64268.6484375
47234,66138.1640625
47235,100077.3359375
47236,110398.9765625
47237,88395.171875
47238,93079.2734375
47239,116244.921875
47240,121068.1796875
47241,141814.53125
47242,48343.6875
47243,80208.5546875
47244,64395.98046875
47245,31298.400390625
47246,106856.1015625
47247,99642.3125
47248,62267.09765625
47249,68405.0
47250,130717.4453125
47251,65655.9296875
47252,95501.375
47253,62233.68359375
47254,271706.875
47255,73469.78125
47256,99978.546875
47257,85709.1953125
47258,72804.6015625
47259,81920.25
47260,98391.640625
47261,79376.9296875
47262,200084.828125
47263,68972.8671875
47264,69957.2421875
47265,140725.0625
47266,104481.9921875
47267,122976.296875
47268,134663.296875
47269,52873.5234375
47270,280811.75
47271,84572.234375
47272,58438.9140625
47273,120391.1484375
47274,71924.84375
47275,76277.1328125
47276,225803.890625
47277,29881.578125
47278,116358.21875
47279,155218.28125
47280,49059.73046875
47281,123721.65625
47282,115453.859375
47283,99863.046875
47284,113906.203125
47285,101118.4296875
47286,143012.28125
47287,66472.859375
47288,80545.5
47289,87245.9921875
47290,124831.703125
47291,110688.8515625
47292,130452.5390625
47293,59279.23828125
47294,123779.125
47295,75213.8125
47296,132519.3125
47297,92446.5625
47298,105203.9765625
47299,108943.2265625
47300,126302.1015625
47301,65600.8125
47302,140378.125
47303,68551.1171875
47304,305140.5625
47305,101159.71875
47306,199241.890625
47307,132265.8125
47308,217375.1875
47309,134483.328125
47310,132803.5
47311,91745.7734375
47312,79307.2421875
47313,274350.09375
47314,112624.0625
47315,60751.1484375
47316,89199.0546875
47317,149055.8125
47318,71258.8046875
47319,131567.953125
47320,121019.2890625
47321,116959.25
47322,146080.40625
47323,86586.234375
47324,141591.671875
47325,182246.0
47326,96282.8515625
47327,105119.0
47328,58122.98828125
47329,52318.859375
47330,141763.90625
47331,137178.21875
47332,95030.4765625
47333,102732.921875
47334,106566.421875
47335,100014.2734375
47336,97757.3359375
47337,59568.44921875
47338,100913.765625
47339,79740.7578125
47340,77577.3984375
47341,72266.53125
47342,71478.6953125
47343,110187.453125
47344,56823.96484375
47345,57311.49609375
47346,202907.96875
47347,90006.7890625
47348,115433.921875
47349,125498.953125
47350,110392.515625
47351,101575.5859375
47352,133775.125
47353,180950.71875
47354,77513.4453125
47355,52204.00390625
47356,139344.390625
47357,52132.25390625
47358,195065.375
47359,86876.734375
47360,97177.2890625
47361,108359.1953125
47362,132012.984375
47363,75750.7421875
47364,68527.0234375
47365,130174.0625
47366,133929.9375
47367,177854.34375
47368,123841.2890625
47369,140590.203125
47370,80390.2578125
47371,166644.484375
47372,135827.984375
47373,66350.8984375
47374,123100.65625
47375,131184.078125
47376,65426.4140625
47377,201366.15625
47378,103811.3203125
47379,67785.046875
47380,159872.546875
47381,79959.7265625
47382,46912.23046875
47383,135780.765625
47384,75618.9296875
47385,89519.71875
47386,58912.98828125
47387,105741.6484375
47388,64322.2578125
47389,84428.9375
47390,93513.046875
47391,121735.125
47392,165740.46875
47393,127719.3359375
47394,131892.53125
47395,103673.640625
47396,134264.25
47397,100573.7109375
47398,90500.1328125
47399,103430.03125
47400,107315.3984375
47401,52919.41015625
47402,254154.046875
47403,123204.671875
47404,69123.6171875
47405,69357.7734375
47406,137835.65625
47407,132520.390625
47408,120347.1171875
47409,63790.625
47410,49960.05859375
47411,81690.4765625
47412,122255.7734375
47413,100886.578125
47414,183092.609375
47415,123706.1484375
47416,130460.3203125
47417,88445.2109375
47418,128692.8828125
47419,80571.0390625
47420,102003.8515625
47421,83828.828125
47422,125175.9765625
47423,124151.1640625
47424,72544.046875
47425,49879.8515625
47426,99968.734375
47427,114545.3359375
47428,130904.6484375
47429,128546.015625
47430,122681.28125
47431,103828.203125
47432,70251.1796875
47433,210079.265625
47434,183326.25
47435,200959.84375
47436,85523.4140625
47437,118130.65625
47438,175118.140625
47439,54991.68359375
47440,72467.6875
47441,95056.28125
47442,127805.328125
47443,134187.0625
47444,143667.15625
47445,216158.09375
47446,61325.5859375
47447,115925.2890625
47448,89350.84375
47449,112338.1328125
47450,116378.953125
47451,341326.25
47452,166327.671875
47453,108794.4921875
47454,179970.1875
47455,86162.6484375
47456,45156.40234375
47457,102860.5390625
47458,60287.33203125
47459,58189.53125
47460,47504.89453125
47461,645967.3125
47462,72511.7109375
47463,131122.125
47464,79283.34375
47465,68580.7734375
47466,71486.8125
47467,129225.6484375
47468,72792.0546875
47469,136274.8125
47470,137724.859375
47471,87796.2578125
47472,81427.0546875
47473,97327.6171875
47474,85575.6640625
47475,96826.5078125
47476,83698.5625
47477,86607.828125
47478,136957.078125
47479,83838.765625
47480,59311.51171875
47481,67431.984375
47482,264972.625
47483,72747.3515625
47484,84070.640625
47485,81122.421875
47486,301479.0625
47487,145154.375
47488,135506.546875
47489,99182.0
47490,54339.20703125
47491,130618.9296875
47492,100758.4375
47493,60680.3203125
47494,142625.40625
47495,147717.3125
47496,83174.21875
47497,59667.26953125
47498,369389.625
47499,132431.25
47500,143861.328125
47501,80140.6796875
47502,116672.125
47503,101308.4375
47504,81328.484375
47505,206387.3125
47506,73871.8359375
47507,63866.5234375
47508,137991.5625
47509,180014.34375
47510,110183.8515625
47511,329413.0
47512,52650.8359375
47513,83886.2421875
47514,85801.390625
47515,183342.15625
47516,88051.7578125
47517,55937.1640625
47518,139872.546875
47519,211480.28125
47520,103734.6953125
47521,143731.390625
47522,103534.7734375
47523,107694.3828125
47524,171764.640625
47525,45812.25
47526,119037.953125
47527,141905.1875
47528,77176.875
47529,100313.2109375
47530,191366.4375
47531,258284.484375
47532,54195.1015625
47533,65901.7421875
47534,104804.375
47535,121930.5078125
47536,105961.671875
47537,105581.5
47538,137097.34375
47539,122873.9609375
47540,90433.109375
47541,127746.6171875
47542,73143.515625
47543,243588.6875
47544,85988.625
47545,82907.2734375
47546,166133.359375
47547,93475.265625
47548,113949.40625
47549,95967.578125
47550,130668.6328125
47551,87085.7578125
47552,175118.140625
47553,122067.375
47554,86276.46875
47555,113252.796875
47556,135319.734375
47557,201731.890625
47558,66966.59375
47559,116570.59375
47560,68975.0703125
47561,118267.9765625
47562,142075.5625
47563,50366.109375
47564,62597.9375
47565,122454.28125
47566,116302.7890625
47567,85966.5
47568,294080.1875
47569,57211.4375
47570,57423.7421875
47571,108530.7890625
47572,72171.1640625
47573,115904.84375
47574,72302.4765625
47575,129083.9921875
47576,355632.25
47577,117207.1640625
47578,97802.9453125
47579,114262.8828125
47580,118983.40625
47581,74117.046875
47582,134656.109375
47583,111302.9140625
47584,442036.21875
47585,126484.765625
47586,107700.265625
47587,115292.65625
47588,216921.109375
47589,119082.484375
47590,99935.09375
47591,141856.6875
47592,98040.21875
47593,91986.8671875
47594,114185.6015625
47595,116129.59375
47596,142775.21875
47597,207476.328125
47598,210190.953125
47599,116112.5546875
47600,87051.375
47601,76838.5859375
47602,190728.9375
47603,101924.2734375
47604,111350.4609375
47605,152126.59375
47606,140469.046875
47607,117237.0078125
47608,64009.92578125
47609,62587.44921875
47610,141825.671875
47611,123466.5546875
47612,138988.578125
47613,71140.0078125
47614,182453.15625
47615,194059.171875
47616,226180.359375
47617,125150.9140625
47618,88359.0078125
47619,123815.8046875
47620,76395.0
47621,53906.484375
47622,127935.5546875
47623,121333.484375
47624,140338.875
47625,65716.1953125
47626,138010.296875
47627,123820.015625
47628,82840.4453125
47629,60491.0859375
47630,78626.5390625
47631,93387.859375
47632,108016.1328125
47633,111722.453125
47634,81883.3125
47635,125429.765625
47636,96556.1796875
47637,207573.734375
47638,63811.9296875
47639,113675.0859375
47640,136146.015625
47641,98492.3125
47642,73875.671875
47643,76851.828125
47644,69864.0546875
47645,92139.5546875
47646,416772.21875
47647,272679.28125
47648,201957.625
47649,60136.08984375
47650,131543.5
47651,97094.2578125
47652,93385.296875
47653,344691.1875
47654,478990.25
47655,68566.984375
47656,58437.66015625
47657,59971.484375
47658,141603.46875
47659,66317.3046875
47660,57468.5078125
47661,136683.390625
47662,61935.3984375
47663,46058.16015625
47664,77519.09375
47665,198009.578125
47666,33422.828125
47667,85937.078125
47668,108834.40625
47669,74090.59375
47670,62623.45703125
47671,187887.796875
47672,95839.890625
47673,67384.7890625
47674,138757.21875
47675,71358.671875
47676,113201.359375
47677,164160.25
47678,70087.234375
47679,114609.9296875
47680,279894.40625
47681,80216.59375
47682,63059.6953125
47683,84531.53125
47684,51653.36328125
47685,77236.6875
47686,135424.078125
47687,72004.734375
47688,123280.03125
47689,194508.828125
47690,72083.984375
47691,44770.11328125
47692,113512.578125
47693,75926.3125
47694,54564.0
47695,123457.53125
47696,118360.8828125
47697,85514.6015625
47698,75600.4140625
47699,128621.5234375
47700,76124.6953125
47701,119612.0234375
47702,49447.33984375
47703,125918.328125
47704,81028.0625
47705,119710.9609375
47706,117168.40625
47707,90491.296875
47708,164260.90625
47709,97063.4453125
47710,142440.734375
47711,106157.4375
47712,172114.328125
47713,120927.6171875
47714,126562.0625
47715,61329.12890625
47716,119247.859375
47717,93328.171875
47718,31603.08203125
47719,99870.890625
47720,203674.140625
47721,135949.0625
47722,145160.640625
47723,87315.2578125
47724,127765.21875
47725,88107.3828125
47726,136382.859375
47727,255063.59375
47728,100584.265625
47729,129063.3125
47730,119032.0390625
47731,95326.21875
47732,85941.2734375
47733,66660.1015625
47734,68625.8984375
47735,102959.90625
47736,95734.265625
47737,141796.578125
47738,125412.0859375
47739,89763.109375
47740,90391.609375
47741,136382.25
47742,195517.828125
47743,105088.1796875
47744,116017.703125
47745,66964.9453125
47746,107284.0
47747,71091.84375
47748,134802.3125
47749,142749.5625
47750,218479.28125
47751,125923.2265625
47752,217572.75
47753,125052.328125
47754,123200.0390625
47755,107337.4765625
47756,83354.46875
47757,63324.65234375
47758,53901.86328125
47759,139182.78125
47760,97716.1796875
47761,56655.6875
47762,65378.17578125
47763,118806.921875
47764,84682.1640625
47765,83539.734375
47766,77027.3828125
47767,104543.9453125
47768,129038.34375
47769,69751.34375
47770,98438.609375
47771,68806.140625
47772,184525.796875
47773,117985.7890625
47774,106778.9765625
47775,143073.71875
47776,64852.046875
47777,131803.8125
47778,208586.703125
47779,59310.94140625
47780,76204.734375
47781,114213.7578125
47782,97037.9765625
47783,245510.703125
47784,50690.5390625
47785,51094.25390625
47786,81748.078125
47787,142464.328125
47788,123868.78125
47789,95434.25
47790,100438.28125
47791,140364.484375
47792,120619.265625
47793,321059.25
47794,69877.5859375
47795,61095.26171875
47796,118403.5703125
47797,241402.859375
47798,63643.2421875
47799,124874.9453125
47800,80530.296875
47801,101040.5859375
47802,102780.1640625
47803,85610.984375
47804,90941.90625
47805,91755.9609375
47806,77819.359375
47807,124772.203125
47808,83726.640625
47809,112374.515625
47810,66245.8828125
47811,56407.95703125
47812,179169.515625
47813,64687.98046875
47814,113892.9296875
47815,117004.8828125
47816,116796.5234375
47817,120046.3046875
47818,98904.34375
47819,118293.4296875
47820,74275.9375
47821,131383.875
47822,108170.9375
47823,95142.75
47824,129782.0625
47825,237412.9375
47826,58487.84765625
47827,355275.59375
47828,137116.84375
47829,191412.15625
47830,246337.375
47831,106656.4609375
47832,140748.6875
47833,134187.625
47834,191381.671875
47835,139973.140625
47836,203800.203125
47837,76609.6953125
47838,120535.453125
47839,131682.6875
47840,77095.9765625
47841,72410.0
47842,126085.6796875
47843,70131.3046875
47844,127552.7734375
47845,107918.859375
47846,204617.96875
47847,104153.421875
47848,121985.171875
47849,118583.328125
47850,86161.59375
47851,107100.6328125
47852,78487.6640625
47853,72030.8203125
47854,132362.15625
47855,116785.453125
47856,107780.8828125
47857,206059.875
47858,136515.4375
47859,82674.2578125
47860,103192.6796875
47861,84075.875
47862,111650.015625
47863,140932.46875
47864,48386.6640625
47865,57024.05859375
47866,169243.796875
47867,141832.953125
47868,111369.2890625
47869,66271.171875
47870,101841.4140625
47871,63650.27734375
47872,76642.6484375
47873,60950.62890625
47874,59816.5859375
47875,61948.28125
47876,92377.7421875
47877,111694.359375
47878,174325.46875
47879,98009.5546875
47880,113445.1015625
47881,140902.71875
47882,122049.3671875
47883,132065.390625
47884,133965.734375
47885,90661.625
47886,75400.5703125
47887,133983.328125
47888,126086.6171875
47889,71231.3046875
47890,138120.390625
47891,89418.3671875
47892,86253.953125
47893,85088.0625
47894,68459.5
47895,82268.453125
47896,136786.828125
47897,128433.53125
47898,89786.1796875
47899,104595.5078125
47900,67582.4921875
47901,102563.3828125
47902,106558.6015625
47903,61726.7421875
47904,90716.484375
47905,101729.3046875
47906,70807.0390625
47907,76778.703125
47908,145400.109375
47909,113013.3046875
47910,64837.6875
47911,61808.39453125
47912,98379.5234375
47913,71214.1953125
47914,77561.625
47915,88674.1640625
47916,119385.7109375
47917,108959.5234375
47918,93289.7890625
47919,128807.3515625
47920,123685.8671875
47921,121439.71875
47922,70970.4765625
47923,95225.8828125
47924,98210.109375
47925,291124.65625
47926,122095.5234375
47927,123160.4375
47928,193964.46875
47929,258756.3125
47930,84300.1328125
47931,115877.9765625
47932,130638.328125
47933,90604.0234375
47934,113262.515625
47935,42330.7890625
47936,86589.140625
47937,66537.2890625
47938,135221.046875
47939,82219.046875
47940,91306.15625
47941,203483.609375
47942,69180.421875
47943,86088.2109375
47944,134021.75
47945,53905.078125
47946,100574.3125
47947,90234.640625
47948,116601.2421875
47949,102437.125
47950,58170.546875
47951,97545.046875
47952,72025.890625
47953,55546.72265625
47954,66601.4453125
47955,69848.765625
47956,93261.7578125
47957,59842.7734375
47958,174906.765625
47959,187279.546875
47960,47915.08984375
47961,90718.0546875
47962,63767.6171875
47963,64716.76953125
47964,100199.5390625
47965,67553.0625
47966,145418.125
47967,137141.109375
47968,129213.0859375
47969,173563.53125
47970,82634.8515625
47971,148775.15625
47972,63503.80078125
47973,67104.40625
47974,124281.1875
47975,209466.640625
47976,106576.0
47977,124113.0859375
47978,81072.8984375
47979,107903.15625
47980,120032.484375
47981,85396.6875
47982,66979.453125
47983,204754.734375
47984,86890.4765625
47985,119130.1015625
47986,200997.359375
47987,109423.953125
47988,52209.6640625
47989,73187.46875
47990,94365.640625
47991,55748.5234375
47992,59746.07421875
47993,205565.421875
47994,71109.8359375
47995,103736.4921875
47996,85569.4453125
47997,94562.96875
47998,69697.1953125
47999,59757.77734375
48000,178234.96875
48001,85639.546875
48002,330058.65625
48003,112226.7734375
48004,80146.5234375
48005,66270.2109375
48006,114697.5234375
48007,107719.46875
48008,52209.78125
48009,55586.921875
48010,179869.890625
48011,76084.3125
48012,96216.8125
48013,463939.34375
48014,115570.34375
48015,137330.8125
48016,145067.625
48017,96881.9296875
48018,113732.9140625
48019,53976.140625
48020,186338.921875
48021,135051.859375
48022,146961.09375
48023,95932.1796875
48024,80332.2109375
48025,448147.4375
48026,125368.203125
48027,63296.86328125
48028,164711.0
48029,71738.6796875
48030,88316.2578125
48031,80612.2109375
48032,103830.140625
48033,75375.796875
48034,127619.4609375
48035,143834.171875
48036,50337.78515625
48037,115238.125
48038,82048.0703125
48039,52911.42578125
48040,206501.4375
48041,77159.015625
48042,136269.203125
48043,75617.71875
48044,57036.625
48045,140753.5625
48046,84117.7578125
48047,102386.359375
48048,82313.296875
48049,93903.140625
48050,51726.8203125
48051,128953.1484375
48052,80646.90625
48053,184496.484375
48054,59579.2265625
48055,77398.9375
48056,89443.9921875
48057,78123.4375
48058,55762.59765625
48059,70590.625
48060,93096.109375
48061,65653.234375
48062,133742.171875
48063,68225.3828125
48064,114086.9609375
48065,46705.20703125
48066,81677.3671875
48067,80668.625
48068,68669.0390625
48069,141876.125
48070,70635.375
48071,289577.34375
48072,81969.0390625
48073,64529.828125
48074,83497.9296875
48075,85342.734375
48076,111935.234375
48077,54057.48046875
48078,196945.015625
48079,145473.46875
48080,126580.578125
48081,112563.9609375
48082,69306.8203125
48083,51998.26953125
48084,68315.34375
48085,123383.3359375
48086,103674.6796875
48087,67129.2421875
48088,113607.796875
48089,53156.80078125
48090,81395.171875
48091,105080.5
48092,135627.75
48093,58793.10546875
48094,394512.34375
48095,133456.625
48096,52053.921875
48097,65355.0078125
48098,86814.6953125
48099,99187.5
48100,120112.59375
48101,91004.015625
48102,135426.390625
48103,42987.35546875
48104,48595.0625
48105,201796.78125
48106,185740.96875
48107,239162.9375
48108,124727.8515625
48109,61448.73046875
48110,79220.8671875
48111,99886.140625
48112,94098.859375
48113,127314.640625
48114,73092.0
48115,100544.28125
48116,107623.53125
48117,118731.796875
48118,68025.3359375
48119,264031.15625
48120,103284.875
48121,120849.2578125
48122,47955.546875
48123,201599.96875
48124,82381.3203125
48125,100684.0390625
48126,102188.2109375
48127,119834.8984375
48128,110921.75
48129,326109.15625
48130,142868.953125
48131,185806.546875
48132,141498.578125
48133,100861.9140625
48134,116833.4765625
48135,139599.421875
48136,93510.71875
48137,69822.84375
48138,51413.109375
48139,208669.8125
48140,130826.46875
48141,229059.546875
48142,190160.625
48143,237707.8125
48144,73496.3046875
48145,131736.109375
48146,106967.90625
48147,140615.8125
48148,73121.109375
48149,57751.5625
48150,94137.7265625
48151,132426.671875
48152,124348.9140625
48153,137586.640625
48154,50467.640625
48155,47708.140625
48156,117987.5625
48157,97778.171875
48158,309413.625
48159,166214.40625
48160,135630.484375
48161,93223.546875
48162,95313.1953125
48163,138243.328125
48164,106338.171875
48165,71910.5625
48166,109846.3671875
48167,129075.1171875
48168,104020.171875
48169,229595.84375
48170,134863.171875
48171,68092.34375
48172,66739.3984375
48173,69108.59375
48174,99708.3203125
48175,69962.2578125
48176,110983.71875
48177,129581.390625
48178,92875.2890625
48179,54579.578125
48180,80470.875
48181,73869.9140625
48182,59125.65234375
48183,127525.6015625
48184,65672.4765625
48185,76366.21875
48186,129849.59375
48187,56370.88671875
48188,83700.0078125
48189,107024.21875
48190,125688.859375
48191,114411.828125
48192,202054.234375
48193,48625.3984375
48194,72212.046875
48195,118963.1953125
48196,57980.9609375
48197,168385.0625
48198,49880.2734375
48199,90524.203125
48200,132545.15625
48201,103217.578125
48202,93665.640625
48203,64333.3359375
48204,60610.0234375
48205,79466.25
48206,74666.203125
48207,140351.0
48208,110460.6015625
48209,128029.375
48210,464769.25
48211,84380.3515625
48212,111113.8125
48213,77905.546875
48214,83996.203125
48215,80396.3828125
48216,103653.4453125
48217,87485.5703125
48218,57748.17578125
48219,90655.7734375
48220,125341.6328125
48221,128280.265625
48222,316366.5625
48223,72946.765625
48224,141539.421875
48225,89499.25
48226,93782.0625
48227,111731.3046875
48228,201028.921875
48229,124879.3671875
48230,76372.7578125
48231,244796.1875
48232,123588.5859375
48233,129531.421875
48234,60638.6015625
48235,87612.7265625
48236,130038.9296875
48237,140471.3125
48238,68339.7109375
48239,73152.1796875
48240,59413.703125
48241,63860.984375
48242,144893.484375
48243,95558.8359375
48244,83759.265625
48245,170211.328125
48246,74735.4765625
48247,63277.21875
48248,64819.8828125
48249,91883.1328125
48250,78832.15625
48251,117792.546875
48252,68831.6953125
48253,104596.1796875
48254,58372.84375
48255,72176.6015625
48256,66509.3046875
48257,107174.6328125
48258,119004.015625
48259,376555.84375
48260,83566.6484375
48261,100427.78125
48262,53821.5390625
48263,139097.359375
48264,104839.5625
48265,96898.4609375
48266,359546.59375
48267,116893.5625
48268,88803.8359375
48269,379055.625
48270,121044.3125
48271,49232.1484375
48272,54502.01171875
48273,82772.1640625
48274,141108.421875
48275,110711.6953125
48276,46503.33984375
48277,75026.6875
48278,145663.5625
48279,44889.23046875
48280,59047.2421875
48281,87575.1171875
48282,178221.4375
48283,59811.2109375
48284,181287.546875
48285,288114.65625
48286,101588.484375
48287,49124.62890625
48288,81394.34375
48289,91181.25
48290,121079.09375
48291,108051.6328125
48292,122776.140625
48293,68861.8046875
48294,101759.265625
48295,117531.984375
48296,69118.109375
48297,56731.578125
48298,37463.93359375
48299,140174.078125
48300,69831.5390625
48301,92541.9453125
48302,55253.5703125
48303,84607.796875
48304,63547.12890625
48305,93789.6171875
48306,98244.6328125
48307,122115.7578125
48308,92922.4140625
48309,103935.1796875
48310,370054.46875
48311,104986.359375
48312,61312.74609375
48313,143053.65625
48314,106647.3359375
48315,115338.7421875
48316,130930.34375
48317,189990.9375
48318,90444.5234375
48319,72351.4375
48320,130496.7578125
48321,114899.6640625
48322,290883.96875
48323,137375.484375
48324,85380.1015625
48325,84709.1171875
48326,70948.453125
48327,122639.3046875
48328,69558.1484375
48329,98486.3359375
48330,58796.2109375
48331,105029.4453125
48332,146269.359375
48333,121481.9453125
48334,79120.7578125
48335,109014.0546875
48336,69950.1484375
48337,135326.21875
48338,171100.296875
48339,112909.640625
48340,218624.296875
48341,82753.375
48342,145231.28125
48343,134022.828125
48344,135397.921875
48345,98847.6171875
48346,121569.7421875
48347,60443.140625
48348,101003.078125
48349,103723.921875
48350,138662.0625
48351,171998.125
48352,127612.09375
48353,99447.109375
48354,71026.3515625
48355,120812.96875
48356,106448.4375
48357,125879.390625
48358,79560.0078125
48359,100897.4375
48360,65596.3671875
48361,91330.1953125
48362,72625.4453125
48363,128566.3203125
48364,78995.75
48365,356646.5
48366,99788.8671875
48367,143700.4375
48368,59688.09375
48369,134820.765625
48370,115607.453125
48371,105295.5859375
48372,91735.5546875
48373,134718.90625
48374,272803.40625
48375,90809.3359375
48376,80412.25
48377,93240.6640625
48378,48081.4375
48379,75746.3828125
48380,447607.03125
48381,106997.1484375
48382,139678.3125
48383,63865.23046875
48384,139641.796875
48385,81129.796875
48386,123122.1171875
48387,96553.6796875
48388,76029.1640625
48389,93435.1875
48390,70895.703125
48391,128575.2421875
48392,87205.515625
48393,105536.1640625
48394,99369.2890625
48395,53732.10546875
48396,86069.9140625
48397,85169.5625
48398,100058.828125
48399,57671.3125
48400,87393.1796875
48401,107187.125
48402,127216.7109375
48403,84312.875
48404,255211.734375
48405,81366.0234375
48406,116672.8125
48407,96483.84375
48408,120428.9765625
48409,180008.359375
48410,101265.7578125
48411,72372.6640625
48412,76580.6484375
48413,69831.5625
48414,82780.6953125
48415,386687.78125
48416,201870.59375
48417,101478.6796875
48418,77819.640625
48419,107239.609375
48420,118640.59375
48421,82533.5
48422,164777.3125
48423,106852.5546875
48424,59715.06640625
48425,124219.9375
48426,144956.46875
48427,124729.25
48428,76799.40625
48429,248500.78125
48430,59920.87890625
48431,220052.4375
48432,90875.6953125
48433,89920.703125
48434,66106.0
48435,128538.1484375
48436,69359.4296875
48437,117028.3203125
48438,73989.6328125
48439,58387.25390625
48440,49042.74609375
48441,118266.7734375
48442,114646.6171875
48443,75482.109375
48444,172523.625
48445,133282.65625
48446,87319.84375
48447,63913.3984375
48448,265523.71875
48449,117235.578125
48450,68848.921875
48451,236553.84375
48452,213407.1875
48453,128645.421875
48454,99388.390625
48455,107753.2890625
48456,110623.53125
48457,145102.921875
48458,100680.171875
48459,124027.0
48460,64169.6953125
48461,115990.4453125
48462,62704.2109375
48463,166579.171875
48464,125238.859375
48465,131528.015625
48466,79875.296875
48467,180759.0625
48468,91764.890625
48469,84843.15625
48470,55615.98046875
48471,93091.96875
48472,102604.796875
48473,114150.328125
48474,76251.96875
48475,88718.9453125
48476,93669.4765625
48477,48250.0859375
48478,85108.328125
48479,76850.96875
48480,66189.90625
48481,94213.0703125
48482,166179.875
48483,41424.3359375
48484,105662.421875
48485,126834.03125
48486,78934.1640625
48487,67041.59375
48488,98492.2734375
48489,111451.3671875
48490,107458.15625
48491,142396.625
48492,221065.765625
48493,36830.78125
48494,140276.75
48495,65113.7734375
48496,123236.46875
48497,96833.75
48498,54634.7890625
48499,80161.0
48500,78542.375
48501,107803.921875
48502,128138.484375
48503,137657.15625
48504,53224.92578125
48505,133762.1875
48506,147866.234375
48507,81998.5546875
48508,59812.57421875
48509,100000.6484375
48510,59352.703125
48511,294250.6875
48512,141430.625
48513,71994.5546875
48514,132878.4375
48515,181030.984375
48516,89112.34375
48517,63400.03125
48518,67148.78125
48519,206965.4375
48520,243735.09375
48521,145010.5
48522,161976.734375
48523,86275.359375
48524,127521.0234375
48525,109544.75
48526,172020.265625
48527,115076.4921875
48528,52105.12890625
48529,124278.4453125
48530,72438.7578125
48531,99630.4140625
48532,104774.828125
48533,116846.6796875
48534,118365.3671875
48535,75952.3828125
48536,109005.1015625
48537,140321.890625
48538,105248.40625
48539,68015.625
48540,99970.9296875
48541,72796.53125
48542,103609.0234375
48543,85406.8203125
48544,140345.796875
48545,113122.3125
48546,81042.4453125
48547,83989.1953125
48548,116568.2734375
48549,113374.4765625
48550,111061.546875
48551,68029.0625
48552,92013.7890625
48553,110175.546875
48554,70717.21875
48555,121002.0859375
48556,122788.1328125
48557,60774.71875
48558,70383.7578125
48559,71984.71875
48560,81807.3828125
48561,61970.48046875
48562,84372.171875
48563,127358.9140625
48564,129679.2109375
48565,81073.71875
48566,91615.4296875
48567,97122.0546875
48568,62358.50390625
48569,89119.921875
48570,106742.0625
48571,344143.6875
48572,64257.28125
48573,111766.890625
48574,85662.8515625
48575,135403.734375
48576,207735.25
48577,145495.21875
48578,86253.234375
48579,62207.25390625
48580,167451.53125
48581,61424.90234375
48582,90354.515625
48583,173550.90625
48584,95323.984375
48585,78020.53125
48586,89283.109375
48587,70082.015625
48588,73923.25
48589,62011.08984375
48590,97225.3671875
48591,119687.125
48592,69054.828125
48593,85654.1484375
48594,71704.9453125
48595,128144.8125
48596,119130.703125
48597,100561.5078125
48598,65635.78125
48599,106145.03125
48600,119043.2421875
48601,224076.375
48602,94584.90625
48603,90945.8515625
48604,237670.375
48605,68163.7890625
48606,280593.9375
48607,85054.6328125
48608,143752.84375
48609,51396.48828125
48610,127922.1328125
48611,75084.8828125
48612,55405.6015625
48613,98746.359375
48614,141696.015625
48615,101167.078125
48616,51869.140625
48617,81787.71875
48618,103988.4921875
48619,64870.90625
48620,66347.2265625
48621,102151.8515625
48622,89707.7265625
48623,74701.546875
48624,111410.6796875
48625,121575.140625
48626,68982.6171875
48627,113006.5078125
48628,142335.59375
48629,110002.5078125
48630,45446.96875
48631,115558.8671875
48632,62482.515625
48633,123827.015625
48634,232050.15625
48635,168578.875
48636,80759.1875
48637,74798.4609375
48638,58213.0390625
48639,98973.5234375
48640,100957.5703125
48641,116812.125
48642,104083.1796875
48643,173085.828125
48644,94091.28125
48645,132128.9375
48646,53141.57421875
48647,65888.703125
48648,116474.765625
48649,68341.484375
48650,78041.15625
48651,79989.828125
48652,77031.9921875
48653,74117.6328125
48654,184493.015625
48655,105338.6484375
48656,85838.5234375
48657,253904.46875
48658,210668.5625
48659,39989.234375
48660,78353.1875
48661,264084.25
48662,115151.828125
48663,129242.8046875
48664,67701.671875
48665,63617.734375
48666,101294.4765625
48667,120301.6796875
48668,100475.921875
48669,76805.515625
48670,137026.40625
48671,67223.9609375
48672,70193.34375
48673,111367.71875
48674,140988.453125
48675,59124.00390625
48676,109052.1328125
48677,110722.4375
48678,213162.984375
48679,90421.1484375
48680,134922.953125
48681,51223.640625
48682,63325.6015625
48683,132096.234375
48684,191566.9375
48685,102401.859375
48686,108553.0546875
48687,79232.03125
48688,114776.9921875
48689,124668.34375
48690,106714.2578125
48691,115825.2109375
48692,62983.62109375
