47100,75769.453125
47101,80419.953125
47102,55323.7890625
47103,115193.9375
47104,132229.671875
47105,69798.4375
47106,106158.0625
47107,140358.390625
47108,100286.6015625
47109,65696.5625
47110,65269.4921875
47111,213634.25
47112,66497.890625
47113,165045.09375
47114,116902.4453125
47115,95354.1796875
47116,102635.1328125
47117,99694.7734375
47118,99611.265625
47119,96308.015625
47120,117828.0078125
47121,90368.0625
47122,96316.46875
47123,437883.1875
47124,68347.9765625
47125,161458.8125
47126,79828.46875
47127,207715.09375
47128,118495.640625
47129,247515.9375
47130,141136.703125
47131,59136.42578125
47132,108156.4140625
47133,52837.48828125
47134,58833.7578125
47135,81221.9375
47136,83575.4296875
47137,71914.6484375
47138,111745.8671875
47139,115639.671875
47140,191503.8125
47141,68943.078125
47142,97276.4140625
47143,59850.546875
47144,91111.0546875
47145,60961.5
47146,137894.1875
47147,94657.3203125
47148,225958.890625
47149,110302.109375
47150,99522.9921875
47151,77611.4375
47152,149541.0
47153,214454.078125
47154,69920.8515625
47155,54718.8515625
47156,120214.7421875
47157,81878.84375
47158,128192.375
47159,74237.53125
47160,110080.4921875
47161,111822.234375
47162,99256.2109375
47163,54210.65625
47164,64497.7265625
47165,114909.4921875
47166,138483.875
47167,188220.609375
47168,86909.65625
47169,64787.94921875
47170,89933.265625
47171,106115.875
47172,56891.84765625
47173,65182.40625
47174,176600.265625
47175,96493.9453125
47176,165258.34375
47177,80574.578125
47178,110023.6015625
47179,131419.421875
47180,121957.40625
47181,68287.359375
47182,345442.5625
47183,122422.171875
47184,198175.453125
47185,39157.39453125
47186,70422.5078125
47187,98529.75
47188,94662.015625
47189,126100.3984375
47190,131405.25
47191,103135.796875
47192,107625.7109375
47193,48648.94921875
47194,89282.875
47195,72046.7109375
47196,87693.5
47197,78734.3984375
47198,113515.8203125
47199,172092.59375
47200,84833.8359375
47201,108024.234375
47202,59776.6875
47203,104275.03125
47204,50438.234375
47205,56363.49609375
47206,66673.453125
47207,115635.1640625
47208,105471.546875
47209,174627.859375
47210,75019.921875
47211,124835.46875
47212,190736.328125
47213,62946.7890625
47214,136488.765625
47215,176096.3125
47216,305872.09375
47217,143019.0
47218,169554.625
47219,434052.9375
47220,79039.9296875
47221,57168.21875
47222,91938.3046875
47223,235141.734375
47224,111689.421875
47225,93687.625
47226,101446.6875
47227,59881.046875
47228,319880.8125
47229,66390.1484375
47230,140551.546875
47231,53990.11328125
47232,81656.8203125
47233,63350.1484375
47234,69351.734375
47235,95966.21875
47236,106922.359375
47237,91748.34375
47238,92110.1640625
47239,118022.109375
47240,122804.90625
47241,148512.4375
47242,49978.38671875
47243,74660.015625
47244,66258.9140625
47245,33110.96875
47246,104885.8046875
47247,98774.109375
47248,63883.6171875
47249,69103.359375
47250,164746.015625
47251,69872.90625
47252,97098.7265625
47253,65123.84765625
47254,280930.40625
47255,75684.0703125
47256,102294.1796875
47257,85806.71875
47258,72130.3125
47259,84889.34375
47260,94524.0859375
47261,81742.5625
47262,206314.859375
47263,66573.6875
47264,70457.6484375
47265,160768.96875
47266,107904.4375
47267,125779.125
47268,159624.515625
47269,52716.68359375
47270,281992.96875
47271,79534.7421875
47272,59463.9375
47273,117903.859375
47274,76954.3828125
47275,79428.46875
47276,240904.28125
47277,37007.6015625
47278,114807.09375
47279,158842.671875
47280,51033.48828125
47281,138770.640625
47282,116183.3046875
47283,100582.21875
47284,105204.7734375
47285,103024.703125
47286,141976.234375
47287,64015.046875
47288,82023.2578125
47289,85307.65625
47290,124998.421875
47291,108450.9375
47292,132352.78125
47293,60295.24609375
47294,123277.2265625
47295,76011.4609375
47296,124633.2265625
47297,95666.2890625
47298,102742.3359375
47299,105483.9140625
47300,123559.3828125
47301,65657.28125
47302,151326.921875
47303,65398.58203125
47304,326971.71875
47305,90947.546875
47306,191199.15625
47307,127928.625
47308,216924.484375
47309,165509.296875
47310,175054.453125
47311,92439.5078125
47312,76003.65625
47313,250004.078125
47314,125233.203125
47315,63368.09765625
47316,91304.28125
47317,169662.59375
47318,74148.703125
47319,133923.6875
47320,119276.609375
47321,118189.1328125
47322,161806.34375
47323,84741.390625
47324,151980.828125
47325,193342.4375
47326,99957.1484375
47327,104212.3125
47328,57500.5
47329,54426.84375
47330,155993.21875
47331,143684.875
47332,92885.9140625
47333,104118.4921875
47334,103915.7890625
47335,98147.8203125
47336,100567.4921875
47337,60499.36328125
47338,98304.1328125
47339,78910.1171875
47340,79262.71875
47341,72578.65625
47342,65451.12890625
47343,114401.0390625
47344,56495.45703125
47345,59629.83203125
47346,166771.0
47347,90875.40625
47348,115510.25
47349,117192.1796875
47350,112334.203125
47351,100921.546875
47352,135157.40625
47353,187683.0625
47354,82500.078125
47355,55515.015625
47356,144831.859375
47357,50104.9921875
47358,202964.890625
47359,86173.984375
47360,83207.6171875
47361,110478.4609375
47362,138929.421875
47363,82256.8359375
47364,71607.171875
47365,174834.453125
47366,128309.046875
47367,172946.515625
47368,124882.0703125
47369,145365.40625
47370,84156.2109375
47371,169445.25
47372,128124.2265625
47373,66085.015625
47374,124793.125
47375,131278.09375
47376,63656.26171875
47377,196546.15625
47378,103352.2109375
47379,71339.875
47380,164543.609375
47381,81237.2109375
47382,46219.890625
47383,139972.515625
47384,81917.3203125
47385,90933.640625
47386,60026.26953125
47387,106418.109375
47388,59863.0390625
47389,93253.203125
47390,90199.625
47391,125155.5546875
47392,160712.84375
47393,113913.125
47394,138643.140625
47395,106443.6875
47396,130480.1953125
47397,100657.734375
47398,89508.5703125
47399,105440.015625
47400,111951.3984375
47401,56365.296875
47402,248832.859375
47403,143713.203125
47404,68991.4296875
47405,69094.75
47406,136500.046875
47407,186937.25
47408,111332.0234375
47409,65450.62890625
47410,49200.70703125
47411,87281.1953125
47412,114156.765625
47413,102712.4765625
47414,182672.890625
47415,122513.4765625
47416,137350.359375
47417,89444.578125
47418,135806.046875
47419,75418.2421875
47420,103313.7421875
47421,87341.8046875
47422,125594.171875
47423,119853.2578125
47424,77420.640625
47425,47475.35546875
47426,102715.9765625
47427,116601.5
47428,130584.5703125
47429,122289.625
47430,118506.875
47431,104897.9921875
47432,64515.84765625
47433,207757.859375
47434,183312.765625
47435,231342.3125
47436,86818.9375
47437,119088.859375
47438,167342.859375
47439,49924.62109375
47440,72409.5
47441,88183.2578125
47442,137406.6875
47443,166794.921875
47444,153223.546875
47445,227852.609375
47446,68940.328125
47447,121029.90625
47448,93705.7734375
47449,114952.71875
47450,120729.875
47451,338369.28125
47452,173403.78125
47453,112549.796875
47454,179249.046875
47455,85240.640625
47456,46520.08984375
47457,106695.3125
47458,63693.12109375
47459,59453.93359375
47460,46926.83984375
47461,661366.0
47462,74811.84375
47463,139419.25
47464,77976.75
47465,67064.9453125
47466,72825.3828125
47467,126656.390625
47468,72668.4921875
47469,130547.953125
47470,158100.40625
47471,89835.46875
47472,84211.375
47473,98252.03125
47474,87344.546875
47475,93250.40625
47476,85235.0
47477,92464.28125
47478,147821.578125
47479,86027.8515625
47480,58125.0234375
47481,68400.9453125
47482,258714.671875
47483,71116.0078125
47484,83643.078125
47485,80573.0625
47486,299346.8125
47487,148050.421875
47488,129817.46875
47489,97525.8046875
47490,54829.39453125
47491,148424.171875
47492,98416.75
47493,62526.7109375
47494,161281.1875
47495,150996.859375
47496,83308.6171875
47497,58763.140625
47498,379811.34375
47499,129268.640625
47500,150050.625
47501,79014.8828125
47502,122070.8984375
47503,97011.21875
47504,81912.5859375
47505,203752.140625
47506,71509.3515625
47507,62616.796875
47508,160755.6875
47509,185027.125
47510,107686.0
47511,428902.28125
47512,53125.66796875
47513,82222.6796875
47514,80865.3203125
47515,183437.28125
47516,89743.6015625
47517,57124.53125
47518,156969.671875
47519,227775.046875
47520,107960.734375
47521,173754.125
47522,97659.1484375
47523,106811.3984375
47524,175103.765625
47525,48024.53125
47526,112853.6015625
47527,148005.75
47528,82922.125
47529,97643.3671875
47530,187621.609375
47531,267101.78125
47532,54554.37890625
47533,64742.7734375
47534,123762.59375
47535,122118.46875
47536,111802.3359375
47537,103490.109375
47538,147858.15625
47539,128199.765625
47540,91202.671875
47541,135579.84375
47542,74342.96875
47543,221004.28125
47544,86846.3046875
47545,81689.8203125
47546,165033.078125
47547,95229.515625
47548,108922.53125
47549,95122.6875
47550,133305.609375
47551,86968.90625
47552,167252.8125
47553,123064.0703125
47554,83882.4375
47555,116643.3984375
47556,141149.921875
47557,203198.25
47558,72540.671875
47559,116073.6171875
47560,71339.328125
47561,105287.7265625
47562,183214.890625
47563,50089.1796875
47564,62525.66015625
47565,137365.359375
47566,117181.3828125
47567,86418.671875
47568,277354.46875
47569,56532.4453125
47570,56953.40234375
47571,110194.21875
47572,71516.3984375
47573,112083.3203125
47574,73495.1640625
47575,136310.3125
47576,334755.3125
47577,105788.46875
47578,96613.78125
47579,113868.6171875
47580,162547.765625
47581,68584.4921875
47582,137843.4375
47583,113518.2109375
47584,415661.03125
47585,129609.109375
47586,105738.1953125
47587,108752.4140625
47588,212162.21875
47589,104800.328125
47590,101562.9375
47591,165041.25
47592,96417.2890625
47593,95950.375
47594,118177.953125
47595,115329.375
47596,190297.609375
47597,198483.59375
47598,198367.5
47599,114170.1484375
47600,92074.6953125
47601,72563.90625
47602,194463.984375
47603,104290.65625
47604,110897.9765625
47605,159289.078125
47606,134357.671875
47607,120449.171875
47608,63612.33984375
47609,61837.08203125
47610,171934.5625
47611,133315.078125
47612,144683.921875
47613,68450.453125
47614,183174.75
47615,208508.375
47616,231186.765625
47617,118505.234375
47618,88818.7578125
47619,124970.6953125
47620,76432.2578125
47621,53402.64453125
47622,134809.1875
47623,114817.515625
47624,146919.21875
47625,66226.90625
47626,149497.15625
47627,134234.34375
47628,85197.6953125
47629,63906.25390625
47630,74640.234375
47631,89397.8515625
47632,102963.890625
47633,106262.6875
47634,76177.2734375
47635,153042.421875
47636,81496.734375
47637,205884.203125
47638,65043.99609375
47639,118815.1015625
47640,140725.4375
47641,85266.0703125
47642,73323.0546875
47643,70475.2421875
47644,69448.9765625
47645,86289.4765625
47646,460355.46875
47647,260096.875
47648,200477.625
47649,63101.390625
47650,127854.3203125
47651,92046.6015625
47652,88426.03125
47653,337704.4375
47654,489704.65625
47655,66532.265625
47656,56835.3125
47657,61338.8828125
47658,161481.015625
47659,66717.8359375
47660,57963.03125
47661,147643.71875
47662,60175.65234375
47663,42859.57421875
47664,80060.8515625
47665,202865.828125
47666,33988.8984375
47667,83380.234375
47668,106557.359375
47669,70918.0
47670,63269.4609375
47671,181315.5625
47672,98267.8671875
47673,65896.2109375
47674,170604.328125
47675,70603.5859375
47676,101264.609375
47677,170618.765625
47678,72099.5390625
47679,119186.5703125
47680,301115.15625
47681,79028.71875
47682,62889.6171875
47683,85055.59375
47684,53552.7265625
47685,82501.578125
47686,156123.3125
47687,69722.765625
47688,123455.3203125
47689,191319.34375
47690,72360.6328125
47691,45861.390625
47692,113725.90625
47693,78678.2578125
47694,55727.078125
47695,124450.6640625
47696,121113.703125
47697,85944.484375
47698,76008.9140625
47699,194378.515625
47700,75879.890625
47701,116506.2890625
47702,48925.92578125
47703,128635.5625
47704,85969.609375
47705,125577.5859375
47706,122727.890625
47707,87559.3125
47708,172304.25
47709,103355.5703125
47710,161273.96875
47711,100848.7421875
47712,178658.171875
47713,134529.28125
47714,150183.578125
47715,62509.98046875
47716,115866.25
47717,96888.640625
47718,32271.69140625
47719,103776.0390625
47720,186327.625
47721,134373.6875
47722,145803.671875
47723,85954.2421875
47724,129816.296875
47725,90651.7421875
47726,159413.890625
47727,261251.484375
47728,94167.0390625
47729,135305.09375
47730,120436.875
47731,93775.1171875
47732,94512.015625
47733,62790.30859375
47734,70510.90625
47735,109547.65625
47736,99926.1484375
47737,200560.34375
47738,132117.390625
47739,89170.7734375
47740,91813.2421875
47741,138144.328125
47742,196667.609375
47743,107863.109375
47744,114612.2578125
47745,66633.6015625
47746,113416.6953125
47747,72596.78125
47748,134418.71875
47749,133912.8125
47750,213320.515625
47751,137041.234375
47752,226470.140625
47753,133794.0625
47754,114235.9921875
47755,106683.3203125
47756,92042.84375
47757,59758.8046875
47758,59318.0390625
47759,160592.921875
47760,100575.0
47761,55599.71875
47762,66394.203125
47763,122431.2734375
47764,79877.6328125
47765,78078.3984375
47766,78745.2421875
47767,100991.8515625
47768,135240.328125
47769,74542.9765625
47770,103301.390625
47771,69620.671875
47772,182701.796875
47773,115410.859375
47774,106739.5390625
47775,153297.875
47776,64060.34765625
47777,143080.40625
47778,210358.140625
47779,58073.25390625
47780,74681.6015625
47781,108927.78125
47782,91829.59375
47783,243717.765625
47784,52268.04296875
47785,50706.828125
47786,82052.3671875
47787,187068.859375
47788,127454.921875
47789,97853.4765625
47790,112285.5234375
47791,170227.96875
47792,110789.0078125
47793,249691.40625
47794,71957.5
47795,60119.2578125
47796,113784.0703125
47797,234945.703125
47798,55227.34375
47799,144438.59375
47800,82043.515625
47801,100532.5
47802,107244.71875
47803,85602.96875
47804,93255.78125
47805,93312.5234375
47806,81117.171875
47807,139111.78125
47808,92325.328125
47809,116024.140625
47810,64068.08203125
47811,50980.53515625
47812,187583.359375
47813,63731.8671875
47814,123832.1015625
47815,116760.7578125
47816,110200.3125
47817,125656.359375
47818,97823.78125
47819,113775.71875
47820,77871.6171875
47821,179931.828125
47822,106548.46875
47823,101511.015625
47824,127362.9140625
47825,223616.34375
47826,58014.2890625
47827,387048.8125
47828,126356.7890625
47829,186345.0625
47830,257181.15625
47831,107520.6953125
47832,147599.5
47833,157849.171875
47834,209803.578125
47835,149146.6875
47836,215093.078125
47837,77931.8984375
47838,123559.390625
47839,127908.984375
47840,72467.546875
47841,71966.7265625
47842,132754.25
47843,67190.71875
47844,122288.96875
47845,118389.1328125
47846,199641.078125
47847,101034.84375
47848,122540.0234375
47849,123078.8515625
47850,89373.46875
47851,109099.8828125
47852,80122.5703125
47853,71114.6640625
47854,134906.171875
47855,114076.0546875
47856,102420.234375
47857,231647.515625
47858,155764.96875
47859,88924.5234375
47860,104752.4765625
47861,88940.7265625
47862,106753.1875
47863,140778.578125
47864,48748.76953125
47865,55247.91796875
47866,166959.171875
47867,205638.25
47868,113488.1171875
47869,64358.68359375
47870,100998.984375
47871,61321.62109375
47872,76918.421875
47873,61121.00390625
47874,56753.46875
47875,62835.4765625
47876,103392.0625
47877,111310.625
47878,171015.875
47879,99071.3359375
47880,116095.8046875
47881,175798.828125
47882,135602.515625
47883,127434.125
47884,140817.859375
47885,86322.8828125
47886,75637.03125
47887,133651.53125
47888,157142.171875
47889,71804.4375
47890,146242.4375
47891,95404.609375
47892,87920.8515625
47893,89142.8046875
47894,66575.4140625
47895,80754.6484375
47896,135179.140625
47897,129062.1171875
47898,91466.375
47899,103041.71875
47900,65695.5078125
47901,103139.8984375
47902,105429.9921875
47903,60036.484375
47904,88726.25
47905,102290.7265625
47906,72238.953125
47907,73320.296875
47908,180908.59375
47909,112287.6015625
47910,62327.671875
47911,62678.40234375
47912,93848.359375
47913,72945.8828125
47914,80077.2265625
47915,89631.75
47916,122012.734375
47917,101905.6875
47918,92136.609375
47919,131864.203125
47920,125050.9296875
47921,116769.7578125
47922,74365.84375
47923,95417.3984375
47924,102734.25
47925,285734.3125
47926,115403.671875
47927,124457.5625
47928,182287.109375
47929,255824.234375
47930,82036.9609375
47931,118245.2578125
47932,131122.6875
47933,91344.2734375
47934,116503.8984375
47935,46162.68359375
47936,88230.2578125
47937,63852.30078125
47938,131662.140625
47939,82216.828125
47940,89140.8515625
47941,205584.828125
47942,69536.1328125
47943,88827.46875
47944,146882.296875
47945,53582.5078125
47946,100479.2109375
47947,82796.0625
47948,114672.4140625
47949,104744.6875
47950,60886.5546875
47951,98345.359375
47952,76122.421875
47953,55535.578125
47954,63044.6640625
47955,71562.9765625
47956,89138.8515625
47957,61549.5546875
47958,167657.625
47959,187969.78125
47960,47024.33203125
47961,89469.7890625
47962,60929.921875
47963,64018.09765625
47964,108616.03125
47965,67649.9375
47966,198124.875
47967,126953.75
47968,139361.328125
47969,163625.1875
47970,80159.6875
47971,203950.671875
47972,61677.28515625
47973,66360.125
47974,119481.9765625
47975,204440.21875
47976,111631.4375
47977,257424.546875
47978,77779.9765625
47979,106577.4921875
47980,135322.59375
47981,82863.6875
47982,65255.32421875
47983,194456.171875
47984,87392.1328125
47985,115291.484375
47986,226183.625
47987,108423.328125
47988,53535.1015625
47989,72747.8515625
47990,97369.875
47991,53215.89453125
47992,59505.2109375
47993,197060.671875
47994,72625.609375
47995,100565.9375
47996,84988.359375
47997,93137.578125
47998,72546.96875
47999,55903.12890625
48000,174188.359375
48001,84782.0625
48002,343810.84375
48003,110354.84375
48004,75722.3671875
48005,68044.1484375
48006,110883.09375
48007,110378.4609375
48008,54941.21875
48009,56933.54296875
48010,186245.78125
48011,73900.7734375
48012,99638.5859375
48013,441447.3125
48014,107853.859375
48015,148624.765625
48016,151139.84375
48017,95424.1328125
48018,118344.765625
48019,53621.33984375
48020,183590.21875
48021,227939.078125
48022,161073.875
48023,97209.3671875
48024,76710.65625
48025,436069.65625
48026,121189.0078125
48027,63535.15234375
48028,159183.484375
48029,74045.9609375
48030,90080.0859375
48031,77308.5625
48032,102946.984375
48033,71473.0859375
48034,126327.2109375
48035,231397.8125
48036,49721.8515625
48037,112357.0
48038,86852.9609375
48039,51765.296875
48040,213513.21875
48041,73539.03125
48042,143330.296875
48043,79137.21875
48044,56510.734375
48045,186415.234375
48046,82968.125
48047,104693.4375
48048,77754.859375
48049,97697.1015625
48050,51974.73046875
48051,152825.125
48052,84550.09375
48053,176309.734375
48054,60368.25
48055,81391.515625
48056,89767.171875
48057,77710.875
48058,57704.07421875
48059,71774.5078125
48060,96256.796875
48061,70927.2890625
48062,129219.4609375
48063,66590.5
48064,115701.3203125
48065,46463.1171875
48066,81173.9921875
48067,84211.34375
48068,71957.875
48069,155531.9375
48070,72885.6953125
48071,295521.625
48072,84063.28125
48073,67262.2421875
48074,78709.40625
48075,83126.4921875
48076,117856.1484375
48077,54307.93359375
48078,195860.4375
48079,155344.03125
48080,125673.0546875
48081,114103.7265625
48082,72679.671875
48083,53055.96484375
48084,67981.296875
48085,133364.84375
48086,103864.859375
48087,70939.78125
48088,114128.3984375
48089,53479.17578125
48090,80428.3125
48091,102370.0859375
48092,138871.09375
48093,57630.9140625
48094,428433.15625
48095,119500.3671875
48096,56764.21875
48097,60037.15625
48098,84487.953125
48099,106921.15625
48100,121274.6015625
48101,86858.03125
48102,133576.234375
48103,45022.69921875
48104,50234.28515625
48105,199929.59375
48106,171170.0625
48107,248087.609375
48108,126624.90625
48109,59936.66796875
48110,82411.0078125
48111,100548.078125
48112,88616.7265625
48113,123224.8125
48114,75608.421875
48115,103370.28125
48116,113537.8203125
48117,125126.828125
48118,68031.1328125
48119,264845.75
48120,101062.09375
48121,113446.7109375
48122,48651.8515625
48123,213507.34375
48124,81056.71875
48125,101208.1328125
48126,94886.859375
48127,118645.421875
48128,110179.65625
48129,314181.96875
48130,150795.421875
48131,192326.34375
48132,157126.515625
48133,93031.0234375
48134,116607.25
48135,152012.109375
48136,93436.8359375
48137,74154.0078125
48138,50552.46484375
48139,208096.71875
48140,130215.21875
48141,228831.359375
48142,176021.375
48143,227301.15625
48144,72368.375
48145,127444.0
48146,104351.640625
48147,140772.234375
48148,66698.609375
48149,60262.49609375
48150,96080.875
48151,182816.71875
48152,124606.4921875
48153,132614.578125
48154,51068.33203125
48155,47250.8984375
48156,145197.9375
48157,96855.8671875
48158,301377.09375
48159,169989.390625
48160,151898.140625
48161,90753.375
48162,93269.9921875
48163,158323.890625
48164,108771.890625
48165,71670.03125
48166,102906.578125
48167,129232.3671875
48168,103208.8515625
48169,230077.65625
48170,214655.59375
48171,66044.4609375
48172,70070.3984375
48173,70864.09375
48174,95575.7734375
48175,66889.84375
48176,105547.5703125
48177,124930.640625
48178,92642.6953125
48179,53232.0078125
48180,80722.65625
48181,78169.2109375
48182,56981.8515625
48183,127699.1171875
48184,64074.21875
48185,77901.5703125
48186,130865.1484375
48187,55635.71484375
48188,84749.0390625
48189,109366.7578125
48190,123848.84375
48191,112438.7734375
48192,212446.4375
48193,49644.37890625
48194,68539.9140625
48195,124943.6171875
48196,60343.6796875
48197,160678.578125
48198,50450.28125
48199,102139.1875
48200,130724.6640625
48201,101000.375
48202,95797.3828125
48203,63841.703125
48204,63153.9921875
48205,85163.640625
48206,71561.9375
48207,163297.78125
48208,105389.6171875
48209,129315.5546875
48210,524722.6875
48211,90921.15625
48212,114937.0703125
48213,75809.1875
48214,78104.5859375
48215,79657.96875
48216,99817.5078125
48217,85265.9609375
48218,59676.2109375
48219,90322.8671875
48220,121022.3515625
48221,123611.1953125
48222,322580.9375
48223,74078.5625
48224,170842.140625
48225,92709.140625
48226,101738.84375
48227,111003.859375
48228,201962.734375
48229,140457.6875
48230,80573.7265625
48231,220055.03125
48232,133690.765625
48233,131863.859375
48234,59040.6015625
48235,86904.3125
48236,130430.421875
48237,151796.640625
48238,62791.6484375
48239,71484.2109375
48240,59890.45703125
48241,64255.0625
48242,158332.078125
48243,92395.8828125
48244,82989.15625
48245,176521.75
48246,72924.1796875
48247,63161.7265625
48248,67348.078125
48249,87768.0546875
48250,81181.0234375
48251,119646.2578125
48252,72579.65625
48253,106077.0859375
48254,54269.3984375
48255,64413.8203125
48256,65330.8984375
48257,110625.6640625
48258,116043.8671875
48259,344891.28125
48260,82926.1875
48261,101430.0390625
48262,52745.69921875
48263,152713.078125
48264,104047.2109375
48265,95617.515625
48266,340826.40625
48267,113050.578125
48268,87975.296875
48269,400829.25
48270,119771.7109375
48271,51759.12109375
48272,54786.04296875
48273,80381.390625
48274,152025.765625
48275,110285.4921875
48276,45521.5390625
48277,75207.5
48278,165893.109375
48279,45146.69921875
48280,57455.83984375
48281,94527.90625
48282,193242.6875
48283,61279.3046875
48284,187988.15625
48285,290276.875
48286,104403.2421875
48287,52215.6796875
48288,79957.96875
48289,97834.9765625
48290,130665.625
48291,117145.046875
48292,116378.4921875
48293,71070.0625
48294,95323.78125
48295,117209.734375
48296,67896.4765625
48297,56591.94921875
48298,35698.96875
48299,151913.4375
48300,66597.734375
48301,90287.03125
48302,53871.62890625
48303,86770.3984375
48304,60027.1328125
48305,86157.7890625
48306,91438.5625
48307,126192.375
48308,93729.78125
48309,105780.0625
48310,349631.5
48311,111707.9296875
48312,62257.95703125
48313,160261.59375
48314,103893.453125
48315,119681.4296875
48316,138821.328125
48317,216907.890625
48318,86252.7421875
48319,69000.2890625
48320,131863.75
48321,114132.6171875
48322,242139.984375
48323,159428.03125
48324,88754.5
48325,94932.7734375
48326,70930.265625
48327,126510.3828125
48328,73344.140625
48329,95279.9140625
48330,58680.859375
48331,99442.7734375
48332,166106.84375
48333,128466.5078125
48334,75134.9921875
48335,112565.515625
48336,67416.5546875
48337,135639.671875
48338,160560.6875
48339,117496.734375
48340,219474.375
48341,85289.8359375
48342,161080.765625
48343,129813.84375
48344,172068.265625
48345,91218.9296875
48346,116170.3828125
48347,61711.02734375
48348,101519.2578125
48349,103562.3359375
48350,145965.4375
48351,193010.109375
48352,127057.9609375
48353,91104.984375
48354,76201.71875
48355,118264.421875
48356,108096.3515625
48357,122555.3203125
48358,75981.8515625
48359,101747.40625
48360,65104.96875
48361,82970.3828125
48362,76341.5
48363,120095.359375
48364,80879.8515625
48365,385563.875
48366,100936.8828125
48367,172932.078125
48368,61951.93359375
48369,160992.9375
48370,118401.390625
48371,101101.40625
48372,85131.4609375
48373,147969.109375
48374,276895.59375
48375,95293.578125
48376,82974.3046875
48377,95159.3671875
48378,48915.0390625
48379,74563.359375
48380,432854.96875
48381,117445.40625
48382,152548.0
48383,62422.12890625
48384,167719.125
48385,78239.2734375
48386,123819.1875
48387,89923.765625
48388,72210.890625
48389,98041.4296875
48390,69569.1640625
48391,123057.7265625
48392,97350.2265625
48393,99799.3984375
48394,105099.4375
48395,51459.8671875
48396,89232.96875
48397,91417.9375
48398,96638.8046875
48399,56405.359375
48400,89237.2109375
48401,106279.5
48402,140242.015625
48403,89695.703125
48404,250218.21875
48405,83595.046875
48406,118232.609375
48407,99139.3359375
48408,117224.65625
48409,187074.578125
48410,107146.9140625
48411,69434.5625
48412,76862.8125
48413,65337.91796875
48414,86471.234375
48415,384511.6875
48416,211225.171875
48417,103198.4296875
48418,75573.703125
48419,101949.203125
48420,118469.3515625
48421,77243.6015625
48422,170354.25
48423,110361.7734375
48424,59674.32421875
48425,124666.28125
48426,156572.609375
48427,123612.1640625
48428,78311.9296875
48429,250536.265625
48430,61484.140625
48431,238780.671875
48432,97714.28125
48433,83791.78125
48434,65612.75
48435,135936.984375
48436,67707.2265625
48437,106003.59375
48438,78402.1796875
48439,55322.21484375
48440,49033.171875
48441,119605.6015625
48442,112355.6015625
48443,74459.21875
48444,170153.046875
48445,136412.265625
48446,81607.5625
48447,60675.671875
48448,285677.28125
48449,120004.296875
48450,69946.96875
48451,231653.359375
48452,194084.265625
48453,158882.625
48454,96857.9140625
48455,105590.109375
48456,104617.015625
48457,175740.53125
48458,102884.109375
48459,114178.6484375
48460,62662.44921875
48461,116963.9765625
48462,63753.76953125
48463,169600.515625
48464,131977.546875
48465,132015.46875
48466,88818.234375
48467,174437.875
48468,91544.453125
48469,92255.1171875
48470,57582.67578125
48471,92186.578125
48472,107981.5078125
48473,110153.5546875
48474,70686.9453125
48475,89501.140625
48476,90264.0859375
48477,47527.46875
48478,82722.5625
48479,75110.734375
48480,66893.8359375
48481,95401.6953125
48482,168392.25
48483,44643.54296875
48484,102048.421875
48485,123772.3203125
48486,81987.28125
48487,65410.83984375
48488,95527.875
48489,104765.375
48490,114789.125
48491,135618.40625
48492,203737.53125
48493,36290.1015625
48494,131104.1875
48495,60382.06640625
48496,113257.6484375
48497,92943.84375
48498,51248.63671875
48499,81101.4296875
48500,74712.140625
48501,116433.8046875
48502,129616.703125
48503,137413.546875
48504,51620.26953125
48505,124399.1796875
48506,153268.109375
48507,80104.6796875
48508,63664.37890625
48509,97889.078125
48510,60436.73046875
48511,295049.40625
48512,143670.71875
48513,65833.9140625
48514,155439.265625
48515,185881.359375
48516,89051.6953125
48517,66614.0234375
48518,68099.15625
48519,226918.921875
48520,248790.375
48521,148955.921875
48522,165019.9375
48523,87024.6015625
48524,142008.953125
48525,117043.1875
48526,165581.703125
48527,120842.0
48528,53071.92578125
48529,131808.859375
48530,71656.8046875
48531,102290.8671875
48532,108901.96875
48533,113952.578125
48534,124753.890625
48535,71825.859375
48536,103912.4140625
48537,178249.640625
48538,97144.1328125
48539,67159.1015625
48540,97406.7421875
48541,70726.1953125
48542,114809.265625
48543,86715.765625
48544,164987.875
48545,105510.0625
48546,73694.1953125
48547,86875.828125
48548,115210.0625
48549,121763.21875
48550,112736.7734375
48551,65209.5234375
48552,89756.078125
48553,105059.5390625
48554,70610.375
48555,119493.046875
48556,123209.8515625
48557,60284.91015625
48558,75159.515625
48559,73605.390625
48560,83088.2578125
48561,60962.859375
48562,84327.3984375
48563,141913.546875
48564,129028.6015625
48565,80125.9609375
48566,101599.0078125
48567,97270.8515625
48568,67204.0703125
48569,86249.8125
48570,110927.9140625
48571,320412.3125
48572,64176.08203125
48573,112259.3125
48574,87293.1171875
48575,141598.71875
48576,196033.03125
48577,145610.09375
48578,88332.328125
48579,60015.60546875
48580,169985.890625
48581,59022.4375
48582,94885.09375
48583,186787.703125
48584,90122.875
48585,81478.8984375
48586,93874.15625
48587,72442.953125
48588,75613.515625
48589,64664.7421875
48590,99016.453125
48591,120232.875
48592,62668.16015625
48593,87293.7734375
48594,71742.8203125
48595,120550.8203125
48596,117408.7109375
48597,110773.2421875
48598,65622.4921875
48599,109740.34375
48600,119241.640625
48601,229483.875
48602,105121.3046875
