,id,所在地,アクセス,間取り,築年数,方角,面積,所在階,バス・トイレ,キッチン,放送・通信,室内設備,駐車場,周辺環境,建物構造,契約期間,ido,keido,field_height,abs_diff,diff,pred,actual
17098,17100,東京都港区浜松町１丁目,都営浅草線	大門(東京都)駅	徒歩5分		都営大江戸線	汐留駅	徒歩6分		山手線	浜松町駅	徒歩5分,2LDK,0年6ヶ月,西,58.01m2,19階／37階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯,インターネット対応／	CATV／	CSアンテナ／	BSアンテナ,エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,"駐車場	空有	54,000円(税込)	駐輪場	空有	バイク置き場	空有",【スーパー】 377m	【スーパー】 491m	【スーパー】 1117m,RC（鉄筋コンクリート）,2年間,35.65857000000001,139.756545,1.7,56517.34375,56517.34375,338482.66,395000
11766,11768,東京都品川区勝島１丁目,東京モノレール羽田線	大井競馬場前駅	徒歩8分		京急本線	鮫洲駅	徒歩11分		りんかい線	品川シーサイド駅	徒歩14分,3LDK,4年1ヶ月,南,71.01m2,13階／18階建,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,光ファイバー／	CATV,冷房／	エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,駐輪場	空有	バイク置き場	無,【小学校】 1400m	【学校】 1400m	【スーパー】 450m	【コンビニ】 150m	【公園】 900m,RC（鉄筋コンクリート）,3年間	※この物件は	定期借家	です。,35.59926,139.745212,3.0,56330.640625,-56330.640625,256330.64,200000
28626,28631,東京都品川区東五反田２丁目,山手線	五反田駅	徒歩6分		山手線	大崎駅	徒歩6分		都営浅草線五反田駅徒歩6分,2LDK,9年2ヶ月,東,77.08m2,14階／44階建（地下2階）,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	システムキッチン	／	給湯,CATV,エアコン付／	床暖房	トランクルーム	／	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	エレベーター,"駐車場	空有	35,000円(税込)",,RC（鉄筋コンクリート）,3年間	※この物件は	定期借家	です。,35.624169,139.72818999999998,3.6,56003.0625,56003.0625,323996.94,380000
11537,11539,東京都足立区千住曙町,京成本線	京成関屋駅	徒歩2分		常磐線快速	北千住駅	徒歩15分		東武スカイツリーライン	牛田(東京都)駅	徒歩3分,4LDK,30年5ヶ月,南西,94.16m2,8階／14階建,バス・トイレ別／	シャワー／	温水洗浄便座／	洗面台独立,コンロ3口／	システムキッチン	／	給湯,インターネット対応／	高速インターネット／	光ファイバー／	CATV／	CSアンテナ／	BSアンテナ,冷房／	エアコン付	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,駐輪場	空有	バイク置き場	無,【スーパー】 2182m	【飲食店】 2320m	【ドラッグストア】 2247m	【コンビニ】 2253m	【スーパー】 2263m	【飲食店】 2265m,SRC（鉄骨鉄筋コンクリート）,2年間,35.74182800000001,139.814018,1.8,54558.6875,-54558.6875,204558.69,150000
10431,10433,東京都大田区東雪谷５丁目,東急池上線	石川台駅	徒歩16分		東急池上線	御嶽山駅	徒歩16分		東急池上線	洗足池駅	徒歩18分,3K,62年0ヶ月,,86.74m2,2階建,バス・トイレ別／	シャワー／	追焚機能／	洗面台独立,ガスコンロ／	コンロ2口,光ファイバー,エアコン付	床下収納	シューズボックス／	バルコニー／	専用庭	公営水道／	下水／	都市ガス,駐車場	空有	駐輪場	空有	バイク置き場	空有,,RC（鉄筋コンクリート）,2年間,35.59073,139.692373,27.0,54178.1875,-54178.1875,154178.19,100000
15401,15403,東京都目黒区青葉台１丁目9-6,東急東横線	代官山駅	徒歩8分		東急東横線	中目黒駅	徒歩9分		山手線	渋谷駅	徒歩16分,1LDK,2年7ヶ月,北,48.7m2,2階／4階建,バス・トイレ別／	シャワー／	追焚機能／	温水洗浄便座,ガスコンロ／	給湯,インターネット対応／	CATV／	インターネット使用料無料,エアコン付／	床暖房	ウォークインクローゼット	バルコニー／	フローリング／	ペアガラス／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター,"駐車場	空有	54,000円(税込)	駐輪場	無	バイク置き場	無",,RC（鉄筋コンクリート）,2年間,35.648126,139.6969,11.1,53544.34375,53544.34375,291455.66,345000
6701,6703,東京都新宿区新宿６丁目27-29,都営大江戸線	東新宿駅	徒歩2分		副都心線	東新宿駅	徒歩2分		都営新宿線	新宿三丁目駅	徒歩11分,1LDK,7年7ヶ月,西,89.59m2,25階／32階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯／	独立キッチン,インターネット対応／	光ファイバー／	BSアンテナ,エアコン付／	床暖房	ウォークインクローゼット	バルコニー／	フローリング／	2面採光／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,駐輪場	空有	バイク置き場	空有	駐車場	無,【スーパー】 500m	【幼稚園・保育園】 333m	【小学校】 336m	【コンビニ】 285m,RC（鉄筋コンクリート）,2年間	※この物件は	定期借家	です。,35.695364,139.70979499999999,27.5,53214.875,53214.875,416785.12,470000
14158,14160,東京都港区芝５丁目,都営浅草線	三田(東京都)駅	徒歩3分		南北線	麻布十番駅	徒歩18分		山手線	田町(東京都)駅	徒歩5分,1LDK,4年3ヶ月,北,51.97m2,地下9階／10階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ2口／	システムキッチン	／	給湯,インターネット対応／	光ファイバー／	CATV／	CSアンテナ／	BSアンテナ,エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,"駐輪場	空有	駐車場	近隣	40,000円(税込)	距離200m	(屋外)	バイク置き場	無",【スーパー】 96m	【スーパー】 173m	【スーパー】 278m	【スーパー】 266m,RC（鉄筋コンクリート）,2年間,35.64713300000001,139.746672,3.9,53149.21875,-53149.21875,252149.22,199000
7385,7387,東京都港区浜松町１丁目,山手線	浜松町駅	徒歩6分		都営浅草線	大門(東京都)駅	徒歩6分		都営大江戸線	汐留駅	徒歩7分,2LDK,0年6ヶ月,北,60.69m2,19階／37階建（地下1階）,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	独立キッチン／	L字キッチン,インターネット対応／	光ファイバー／	CATV／	CSアンテナ／	BSアンテナ,冷房／	エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,,,RC（鉄筋コンクリート）,,35.65857000000001,139.756545,1.7,52634.09375,52634.09375,367365.9,420000
16255,16257,東京都豊島区東池袋２丁目,山手線	池袋駅	徒歩8分		有楽町線	東池袋駅	徒歩11分		都電荒川線	向原(東京都)駅	徒歩12分,2LDK,4年0ヶ月,西,71.54m2,10階／11階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	洗面台独立,ガスコンロ／	コンロ2口／	給湯,インターネット対応／	CATV,エアコン付	ウォークインクローゼット	バルコニー／	フローリング／	室内洗濯機置場／	エレベーター／	タイル張り	公営水道／	都市ガス,駐車場	無,,SRC（鉄骨鉄筋コンクリート）,2年間,35.73182100000001,139.722747,31.5,52622.71875,-52622.71875,255622.72,203000
10754,10756,東京都中央区日本橋馬喰町１丁目,日比谷線	小伝馬町駅	徒歩5分		都営浅草線	東日本橋駅	徒歩4分,3LDK,1年5ヶ月,北東,72.09m2,3階／12階建（地下1階）,専用バス／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	給湯,光ファイバー／	BSアンテナ,エアコン付／	床暖房	トランクルーム	室内洗濯機置場	都市ガス,駐車場	無,【小学校】 633m	【学校】 578m	【幼稚園・保育園】 384m	【郵便局】 326m	【図書館】 838m	【公園】 2040m	【病院】 399m,RC（鉄筋コンクリート）,2年間,35.693636,139.782375,4.7,52083.46875,-52083.46875,332083.47,280000
26853,26858,東京都目黒区三田２丁目,山手線	目黒駅	徒歩10分		埼京線	恵比寿駅	徒歩14分		東急東横線	中目黒駅	徒歩20分,2LDK,28年2ヶ月,南西,92.54m2,3階／3階建,バス・トイレ別／	シャワー／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,光ファイバー／	CATV,冷房／	エアコン付	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	タイル張り	水道その他／	下水／	都市ガス,駐車場	空有	駐輪場	空有	バイク置き場	無,【小学校】 300m	【学校】 1300m	【スーパー】 700m	【コンビニ】 400m	【郵便局】 700m	【公園】 400m,RC（鉄筋コンクリート）,2年間,35.639390999999996,139.71015500000001,27.9,52010.4375,-52010.4375,372010.44,320000
27361,27366,東京都江戸川区西瑞江３丁目,都営新宿線	一之江駅	徒歩7分		都営新宿線	瑞江駅	徒歩16分		東西線	南行徳駅	徒歩30分,1LDK,新築,南,73.28m2,2階建,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,IHコンロ	／	システムキッチン	／	カウンターキッチン	／	給湯,光ファイバー,エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場	下水／	都市ガス,駐輪場	空有	バイク置き場	空有,【総合病院】 420m	【スーパー】 409m	【ドラッグストア】 453m	【スーパー】 539m	【ドラッグストア】 543m	【スーパー】 667m,木造,2年間,35.688528999999996,139.89043600000002,0.9,51368.140625,-51368.140625,155368.14,104000
22594,22599,東京都港区東麻布２丁目,都営大江戸線	赤羽橋駅	徒歩3分		南北線	麻布十番駅	徒歩5分		都営三田線	芝公園駅	徒歩11分,2LDK,8年1ヶ月,北,62.41m2,7階／11階建,バス・トイレ別／	シャワー／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,IHコンロ	／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,光ファイバー／	CATV／	CSアンテナ,冷房／	エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水,駐輪場	空有	バイク置き場	無,【小学校】 950m	【学校】 1300m	【スーパー】 31m	【スーパー】 160m	【コンビニ】 210m	【郵便局】 600m,RC（鉄筋コンクリート）,2年間,35.65677,139.740858,6.2,51277.875,51277.875,267722.12,319000
2685,2686,東京都港区芝４丁目16-1,山手線	田町(東京都)駅	徒歩4分		都営浅草線	三田(東京都)駅	徒歩2分		都営三田線	芝公園駅	徒歩9分,2LDK,13年0ヶ月,南,68.59m2,8階／36階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,IHコンロ	／	コンロ3口／	システムキッチン	／	給湯／	独立キッチン,インターネット対応／	CATV／	CSアンテナ／	BSアンテナ,エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,"駐車場	空有	37,000円(税込)	駐輪場	空有	バイク置き場	空有",【スーパー】 406m	【スーパー】 562m	【スーパー】 80m	【コンビニ】 460m	【コンビニ】 178m	【コンビニ】 62m,RC（鉄筋コンクリート）,2年間,35.648289,139.750856,3.4,51260.6875,51260.6875,278739.3,330000
20080,20082,東京都杉並区高円寺北３丁目,中央線（快速）	高円寺駅	徒歩6分		丸ノ内線(池袋－荻窪)	新高円寺駅	徒歩15分		中央線（快速）	阿佐ケ谷駅	徒歩18分,1LDK,38年4ヶ月,南,52.82m2,2階／3階建,専用バス／	バス・トイレ別／	シャワー／	追焚機能／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,インターネット対応／	光ファイバー,エアコン付	シューズボックス／	バルコニー／	室内洗濯機置場	都市ガス,駐輪場	空有(2台)	0円	駐車場	無,【郵便局】 339m	【図書館】 1482m	【公園】 674m	【病院】 772m	【銀行】 384m	【スーパー】 468m	【コンビニ】 221m	【デパート】 2099m,RC（鉄筋コンクリート）,2年間,35.707906,139.647784,41.7,51133.828125,51133.828125,133866.17,185000
28768,28773,東京都目黒区上目黒５丁目,東急東横線	祐天寺駅	徒歩12分		東急東横線	中目黒駅	徒歩18分		東急田園都市線	池尻大橋駅	徒歩13分,3LDK,32年3ヶ月,南西,121.5m2,4階／5階建（地下1階）,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯,光ファイバー,冷房／	エアコン付	ウォークインクローゼット	シューズボックス／	出窓／	バルコニー／	ルーフバルコニー	／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,"駐車場	空有	37,800円	駐輪場	空有	バイク置き場	無",【小学校】 600m	【学校】 650m	【コンビニ】 500m	【スーパー】 180m	【公園】 800m	【郵便局】 650m,RC（鉄筋コンクリート）,2年間,35.642905,139.688076,24.0,51097.5,51097.5,358902.5,410000
4218,4219,東京都千代田区神田練塀町,山手線	秋葉原駅	徒歩1分		銀座線	末広町(東京都)駅	徒歩6分		都営新宿線	岩本町駅	徒歩9分,3LDK,0年0ヶ月,西,104.36m2,20階／21階建（地下2階）,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン,インターネット対応／	光ファイバー,冷房／	エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	2面採光／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,駐輪場	空有	バイク置き場	空有,,SRC（鉄骨鉄筋コンクリート）,,35.70071,139.77403700000002,3.3,50950.5625,50950.5625,549049.44,600000
7475,7477,東京都港区白金台３丁目,南北線	白金台駅	徒歩3分		山手線	目黒駅	徒歩9分		都営浅草線	高輪台駅	徒歩13分,1LDK,37年10ヶ月,北西,67.25m2,6階／11階建,バス・トイレ別／	シャワー／	追焚機能／	洗面台独立,ガスコンロ／	コンロ3口／	給湯,,冷房／	エアコン付	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,駐輪場	空有	バイク置き場	無,【小学校】 650m	【学校】 1200m	【スーパー】 57m	【コンビニ】 80m	【ドラッグストア】 120m	【郵便局】 400m,SRC（鉄骨鉄筋コンクリート）,2年間,35.636067,139.725289,28.7,50069.65625,50069.65625,249930.34,300000
28095,28100,東京都渋谷区広尾１丁目,日比谷線	広尾駅	徒歩8分		山手線	恵比寿駅	徒歩9分		東急東横線	代官山駅	徒歩15分,1LDK+S(納戸),13年9ヶ月,南,57.2m2,2階／14階建,専用バス／	専用トイレ／	バス・トイレ別／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯／	独立キッチン,光ファイバー／	CATV／	CSアンテナ／	BSアンテナ,エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター	公営水道／	下水／	都市ガス,"駐車場	近隣	47,250円	距離13m",,SRC（鉄骨鉄筋コンクリート）,2年間,35.649659,139.713048,17.8,49561.96875,-49561.96875,289561.97,240000
28424,28429,東京都江東区東雲１丁目,有楽町線	豊洲駅	徒歩14分		りんかい線	東雲(東京都)駅	徒歩9分		ゆりかもめ	新豊洲駅	徒歩24分,3LDK,7年6ヶ月,南,75.53m2,14階／15階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,高速インターネット／	CATV／	CSアンテナ／	BSアンテナ／	インターネット使用料無料,エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,,【クリーニング】 37m	【コンビニ】 167m	【公園】 263m	【スーパー】 322m	【ドラッグストア】 355m	【飲食店】 332m,RC（鉄筋コンクリート）,2022年6月まで	※この物件は	定期借家	です。,35.648418,139.801826,1.1,49459.890625,-49459.890625,244459.89,195000
30980,30985,東京都新宿区新宿６丁目27-29,都営大江戸線	東新宿駅	徒歩2分		副都心線	東新宿駅	徒歩2分		都営新宿線	新宿三丁目駅	徒歩11分,1LDK,7年7ヶ月,西,71.99m2,5階／32階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯／	独立キッチン,インターネット対応／	光ファイバー,エアコン付	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,駐輪場	空有	バイク置き場	空有	駐車場	無,【スーパー】 500m	【幼稚園・保育園】 333m	【小学校】 336m	【コンビニ】 196m,RC（鉄筋コンクリート）,2年間	※この物件は	定期借家	です。,35.695364,139.70979499999999,27.5,48929.625,48929.625,361070.38,410000
12644,12646,東京都港区西麻布３丁目,日比谷線	六本木駅	徒歩5分		南北線	麻布十番駅	徒歩14分		千代田線	乃木坂駅	徒歩13分,1LDK,34年4ヶ月,西,51.03m2,10階／10階建（地下1階）,専用バス／	専用トイレ／	シャワー／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	独立キッチン,インターネット対応／	光ファイバー／	CATV,冷房／	エアコン付	シューズボックス／	バルコニー／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,,,SRC（鉄骨鉄筋コンクリート）,2年間	※この物件は	定期借家	です。,35.657911999999996,139.725535,27.6,48865.640625,48865.640625,201134.36,250000
2909,2910,東京都港区三田２丁目4-3,南北線	麻布十番駅	徒歩8分		都営大江戸線	赤羽橋駅	徒歩9分		山手線	田町(東京都)駅	徒歩13分,2LDK,1年8ヶ月,南,103.04m2,3階／9階建,専用バス／	専用トイレ／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,インターネット対応／	光ファイバー／	CSアンテナ／	BSアンテナ,エアコン付／	床暖房	トランクルーム	／	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,"駐車場	空有	48,600円(税込)	(形状(機械))	駐輪場	空有	バイク置き場	空有",【スーパー】 627m	【スーパー】 704m	【スーパー】 757m	【コンビニ】 595m	【コンビニ】 754m,RC（鉄筋コンクリート）,3年間	※この物件は	定期借家	です。,35.64989,139.74121200000002,10.9,48395.875,-48395.875,748395.9,700000
6894,6896,東京都杉並区和泉２丁目8-18,京王線	明大前駅	徒歩5分		京王線	代田橋駅	徒歩10分		京王井の頭線	永福町駅	徒歩13分,1R,34年3ヶ月,西,28m2,3階／3階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー,IHコンロ	／	コンロ1口／	システムキッチン	／	給湯,インターネット対応／	光ファイバー,エアコン付	シューズボックス／	バルコニー／	フローリング／	室外洗濯機置場	公営水道／	下水／	都市ガス,"駐車場	近隣	35,000円(税込)	距離300m	駐輪場	無	バイク置き場	無",【スーパー】 105m	【スーパー】 403m	【スーパー】 702m	【コンビニ】 222m	【コンビニ】 180m	【コンビニ】 645m,鉄骨造,2年間,35.674144,139.651093,42.3,48356.8828125,48356.8828125,81643.12,130000
5823,5825,東京都杉並区久我山４丁目34-8,京王井の頭線	久我山駅	徒歩13分		京王井の頭線	三鷹台駅	徒歩6分		京王井の頭線	井の頭公園駅	徒歩15分,2LDK,30年11ヶ月,南西,97.7m2,2階／3階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,インターネット対応／	光ファイバー／	CATV／	CSアンテナ／	BSアンテナ,エアコン付	ウォークインクローゼット	出窓／	バルコニー／	フローリング／	室内洗濯機置場／	敷地内ごみ置き場	／	タイル張り	公営水道／	下水／	都市ガス,"駐車場	空有	28,080円(税込)	(形状(平置))	駐輪場	空有	バイク置き場	無",【スーパー】 547m	【スーパー】 771m	【スーパー】 972m	【コンビニ】 619m	【コンビニ】 1106m	【コンビニ】 421m,RC（鉄筋コンクリート）,,35.691704,139.595886,52.3,47943.609375,47943.609375,251056.39,299000
28629,28634,東京都杉並区本天沼２丁目,中央線（快速）	荻窪駅	徒歩18分		丸ノ内線(池袋－荻窪)	荻窪駅	徒歩18分		西武新宿線下井草駅徒歩10分,2LDK+S(納戸),21年7ヶ月,南東,97.08m2,2階建（地下1階）,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	温水洗浄便座／	洗面台独立,ガスコンロ／	システムキッチン	／	給湯,,エアコン付	シューズボックス／	ロフト付き／	バルコニー／	フローリング／	室内洗濯機置場,駐車場	空有,【スーパー】 1500m	【銀行】 1500m,木造,,35.714064,139.626424,45.4,47696.46875,-47696.46875,212696.47,165000
12453,12455,東京都大田区北馬込１丁目,東急大井町線	旗の台駅	徒歩7分		東急池上線	長原(東京都)駅	徒歩7分		東急大井町線	荏原町駅	徒歩8分,3LDK,27年2ヶ月,東,63.76m2,2階／2階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯,,冷房／	エアコン付	床下収納	シューズボックス／	ロフト付き／	出窓／	バルコニー／	2面採光／	3面採光／	室内洗濯機置場	公営水道／	下水／	都市ガス,"駐車場	空有	25,000円	(要確認)",【スーパー】 358m	【スーパー】 528m	【病院】 596m	【飲食店】 562m	【スーパー】 606m	【病院】 607m,木造,2年間,35.59978800000001,139.705352,30.5,47195.0,47195.0,180805.0,228000
4359,4360,東京都世田谷区八幡山１丁目2-5,京王線	上北沢駅	徒歩15分		京王線	桜上水駅	徒歩17分		京王線	八幡山駅	徒歩18分,3LDK,17年5ヶ月,東,121.2m2,1階／3階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,IHコンロ	／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,インターネット対応,エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	ルーフバルコニー	／	室内洗濯機置場／	専用庭	公営水道／	下水／	都市ガス,駐車場	空有	駐輪場	無	バイク置き場	無,【スーパー】 155m	【スーパー】 382m	【コンビニ】 43m	【コンビニ】 234m,軽量鉄骨,2年間,35.661883,139.621457,45.3,47189.421875,47189.421875,242810.58,290000
3351,3352,東京都江東区豊洲３丁目,有楽町線	豊洲駅	徒歩6分		京葉線(東京－蘇我)	越中島駅	徒歩18分		都営大江戸線	月島駅	徒歩19分,3LDK,11年6ヶ月,南西,72.6m2,13階／14階建,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,光ファイバー／	CATV／	CSアンテナ／	BSアンテナ,冷房／	エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,"駐車場	空有	29,200円	駐輪場	空有	バイク置き場	空有",【小学校】 300m	【学校】 1000m	【コンビニ】 67m	【コンビニ】 300m	【公園】 850m,RC（鉄筋コンクリート）,5年間	※この物件は	定期借家	です。,35.658936,139.79692,2.8,47021.125,-47021.125,284021.12,237000
7000,7002,東京都世田谷区上北沢５丁目33-23,京王線	八幡山駅	徒歩5分		京王線	芦花公園駅	徒歩13分		京王線	上北沢駅	徒歩14分,2LDK+S(納戸),46年7ヶ月,南,93m2,1階／2階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	洗面台独立,ガスコンロ／	コンロ3口／	給湯,インターネット対応／	光ファイバー,エアコン付	ウォークインクローゼット	フローリング／	2面採光／	室内洗濯機置場／	敷地内ごみ置き場	公営水道／	下水／	都市ガス,駐輪場	空有	駐車場	無	バイク置き場	無,【スーパー】 881m	【スーパー】 524m	【コンビニ】 490m,軽量鉄骨,,35.673598999999996,139.616587,45.3,46888.078125,46888.078125,173111.92,220000
27007,27012,東京都中央区勝どき５丁目,都営大江戸線	勝どき駅	徒歩6分		有楽町線	月島駅	徒歩15分		東京メトロ日比谷線築地駅徒歩21分,2LDK,2年9ヶ月,南西,73.32m2,23階／53階建（地下2階）,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,IHコンロ	／	システムキッチン	／	給湯,光ファイバー／	CATV／	BSアンテナ,床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	エレベーター／	オール電化,"駐車場	空有	27,000円(税込)",【コンビニ】 20m	【スーパー】 90m	【ドラッグストア】 50m	【公園】 30m,RC（鉄筋コンクリート）,,35.657185999999996,139.77103200000002,2.6,46734.1875,-46734.1875,366734.2,320000
