,district,ido,keido
19643,練馬区,35.73645399999999,139.591745
19644,板橋区,35.748165,139.71108700000002
19645,練馬区,35.745537455159926,139.62471786819367
19646,杉並区,35.699724,139.658421
19647,品川区,35.61219600000001,139.70408799999998
19648,杉並区,35.70221,139.618682
19649,渋谷区,35.677629,139.668123
19650,江戸川区,35.657707,139.870784
19651,大田区,35.59576699999999,139.709113
19652,豊島区,35.72092,139.714098
19653,新宿区,35.684529,139.689179
19654,江東区,35.673999,139.804936
19655,江東区,35.696879,139.836644
19656,中野区,35.69011500000001,139.67871599999998
19657,足立区,35.764485,139.832352
19658,台東区,35.706598,139.779417
19659,足立区,35.780269,139.785368
19660,大田区,35.585089,139.674611
19661,新宿区,35.71574099999999,139.699591
19662,江戸川区,35.720374,139.870566
19663,杉並区,35.696379,139.643724
19664,葛飾区,35.714252,139.85493200000002
19665,豊島区,35.727961,139.682395
19666,新宿区,35.68858200000001,139.716267
19667,荒川区,35.747448,139.786319
19668,豊島区,35.72456,139.692943
19669,江戸川区,35.69965,139.910281
19670,港区,35.664851,139.718008
19671,世田谷区,35.649631,139.66976499999998
19672,中野区,35.699891,139.673249
19673,大田区,35.59391,139.697452
19674,江戸川区,35.725781,139.886381
19675,江戸川区,35.701457,139.845297
19676,品川区,35.602353,139.71143999999998
19677,中野区,35.69561599999999,139.66416999999998
19678,世田谷区,35.629712,139.679434
19679,葛飾区,35.785637,139.857117
19680,練馬区,35.752709,139.595154
19681,豊島区,35.7356,139.704677
19682,足立区,35.77780999999999,139.807122
19683,港区,35.669375,139.73546000000002
19684,品川区,35.626368,139.721005
19685,中野区,35.720673,139.67013300000002
19686,港区,35.672213,139.734274
19687,中央区,35.687931,139.77989399999998
19688,足立区,35.811296,139.77166200000002
19689,渋谷区,35.688983,139.68163700000002
19690,大田区,35.589109,139.683551
19691,杉並区,35.70753,139.652095
19692,江東区,35.675672311377554,139.81196623561317
19693,中野区,35.695683,139.670734
19694,新宿区,35.700183,139.717368
19695,練馬区,35.744993,139.670851
19696,大田区,35.546645,139.72799999999998
19697,渋谷区,35.675511,139.680993
19698,品川区,35.619309,139.738967
19699,千代田区,35.696656,139.75065700000002
19700,葛飾区,35.733363,139.846833
19701,葛飾区,35.758888,139.824712
19702,世田谷区,35.645333,139.64953899999998
19703,中央区,35.674363,139.78266399999998
19704,杉並区,35.69141099999999,139.66333600000002
19705,北区,35.770232,139.718747
19706,港区,35.653847,139.728961
19707,練馬区,35.7579,139.584602
19708,大田区,35.598405,139.709912
19709,世田谷区,35.63354,139.66333899999998
19710,品川区,35.621432,139.716165
19711,足立区,35.77137600000001,139.85408700000002
19712,中野区,35.71828400000001,139.65222
19713,足立区,35.770916,139.833559
19714,荒川区,35.73002,139.788725
19715,世田谷区,35.628915,139.594681
19716,板橋区,35.746647,139.695736
19717,葛飾区,35.72053,139.85276299999998
19718,荒川区,35.742498,139.766822
19719,葛飾区,35.765864,139.864299
19720,杉並区,35.70221,139.618682
19721,江東区,35.688971,139.816873
19722,大田区,35.59904500000001,139.69377
19723,品川区,35.604821,139.746321
19724,中野区,35.695683,139.670734
19725,杉並区,35.701509,139.64569699999998
19726,世田谷区,35.624982,139.620582
19727,文京区,35.70450200000001,139.759763
19728,杉並区,35.7002,139.65133500000002
19729,世田谷区,35.66972600000001,139.620901
19730,杉並区,35.703409,139.641499
19731,板橋区,35.784256,139.635379
19732,練馬区,35.73847,139.62833600000002
19733,板橋区,35.767045,139.679012
19734,中央区,35.671332,139.77353200000002
19735,渋谷区,35.65015800000001,139.706643
19736,中野区,35.679818,139.665745
19737,台東区,35.70699600000001,139.79211
19738,世田谷区,35.635232,139.674012
19739,新宿区,35.69948400000001,139.693877
19740,中野区,35.72535300000001,139.661584
19741,豊島区,35.7342,139.724058
19742,品川区,35.60984000000001,139.71743899999998
19743,中央区,35.66777000000001,139.77354499999998
19744,練馬区,35.75039500000001,139.574416
19745,世田谷区,35.673752,139.596846
19746,江戸川区,35.663362,139.860432
19747,豊島区,35.719207,139.71611
19748,中央区,35.6629,139.779212
19749,港区,35.633695,139.750679
19750,足立区,35.770916,139.833559
19751,目黒区,35.615536,139.69153799999998
19752,荒川区,35.73002,139.788725
19753,世田谷区,35.665126,139.66902
19754,足立区,35.766962,139.78904599999998
19755,港区,35.640556,139.735173
19756,大田区,35.575581,139.701131
19757,世田谷区,35.63995,139.657878
19758,中野区,35.688131,139.67084
19759,江東区,35.69165800000001,139.82889699999998
19760,大田区,35.59904500000001,139.69377
19761,墨田区,35.694484,139.804232
19762,杉並区,35.69534756845562,139.6318496420899
19763,世田谷区,35.644233,139.675834
19764,杉並区,35.703516,139.657941
19765,練馬区,35.737191,139.66143799999998
19766,江戸川区,35.65649099999999,139.866167
19767,板橋区,35.764848,139.706841
19768,足立区,35.769147,139.855327
19769,板橋区,35.774248,139.675693
19770,目黒区,35.644145,139.694942
19771,葛飾区,35.747889,139.865177
19772,渋谷区,35.66378800000001,139.691473
19773,練馬区,35.748005,139.611605
19774,中野区,35.703505,139.680326
19775,台東区,35.703252,139.77843700000003
19776,墨田区,35.697291,139.798756
19777,港区,35.663308,139.751064
19778,世田谷区,35.670155,139.591035
19779,港区,35.672213,139.734274
19780,足立区,35.775903,139.826866
19781,目黒区,35.610703,139.693728
19782,港区,35.646225,139.737808
19783,台東区,35.703663,139.78578000000002
19784,足立区,35.740193,139.79781100000002
19785,台東区,35.71228,139.79490800000002
19786,江東区,35.68360300000001,139.815501
19787,渋谷区,35.677629,139.668123
19788,板橋区,35.778059000000006,139.661609
19789,世田谷区,35.649008,139.65731200000002
19790,新宿区,35.69977,139.722755
19791,中央区,35.675598,139.77503000000002
19792,江東区,35.674691,139.789097
19793,台東区,35.709262,139.789724
19794,中野区,35.695683,139.670734
19795,新宿区,35.699527,139.710776
19796,墨田区,35.70094,139.810001
19797,文京区,35.709746,139.736945
19798,足立区,35.777123,139.740471
19799,港区,35.64546,139.72979099999998
19800,練馬区,35.744786,139.583449
19801,江戸川区,35.665455,139.87788899999998
19802,足立区,35.77523499999999,139.838226
19803,江戸川区,35.657707,139.870784
19804,中野区,35.728606,139.66583500000002
19805,板橋区,35.753536,139.692759
19806,世田谷区,35.640459,139.58726399999998
19807,板橋区,35.740519,139.68181
19808,大田区,35.585358,139.71238799999998
19809,江戸川区,35.644335,139.873518
19810,品川区,35.636363,139.715675
19811,江東区,35.698131,139.842157
19812,文京区,35.70970300000001,139.72962900000002
19813,目黒区,35.61601500000001,139.673269
19814,足立区,35.779603,139.794499
19815,江戸川区,35.658707,139.87743999999998
19816,台東区,35.721179,139.805182
19817,新宿区,35.706614,139.739298
19818,豊島区,35.722868,139.720109
19819,大田区,35.570808,139.727932
19820,練馬区,35.73789199999999,139.611931
19821,台東区,35.703663,139.78578000000002
19822,中央区,35.672801,139.77414199999998
19823,港区,35.633695,139.750679
19824,墨田区,35.707574,139.81493799999998
19825,大田区,35.554943,139.730633
19826,港区,35.648744,139.755448
19827,江戸川区,35.73173,139.894203
19828,北区,35.737532,139.753879
19829,渋谷区,35.655642,139.700634
19830,江東区,35.673631,139.82968
19831,品川区,35.60285,139.70486499999998
19832,江東区,35.687179,139.823428
19833,豊島区,35.735167,139.681029
19834,練馬区,35.761938,139.569923
19835,中央区,35.679924,139.78600500000002
19836,世田谷区,35.67042100000001,139.669265
19837,世田谷区,35.659556,139.657205
19838,江戸川区,35.657707,139.870784
19839,豊島区,35.724323,139.700196
19840,板橋区,35.758799,139.70469
19841,品川区,35.621038,139.72043100000002
19842,港区,35.663308,139.751064
19843,江東区,35.69165800000001,139.82889699999998
19844,北区,35.753074,139.739198
19845,渋谷区,35.670857,139.679845
19846,練馬区,35.75305200000001,139.58404099999998
19847,杉並区,35.685354,139.620115
19848,世田谷区,35.66540900000001,139.644312
19849,練馬区,35.735807,139.677563
19850,板橋区,35.781141,139.69935900000002
19851,足立区,35.762166,139.801593
19852,世田谷区,35.64510100000001,139.611262
19853,練馬区,35.742075,139.591433
19854,新宿区,35.71208499999999,139.713796
19855,板橋区,35.783634,139.66998999999998
19856,板橋区,35.7765,139.644247
19857,杉並区,35.693929,139.637227
19858,中央区,35.6629,139.779212
19859,練馬区,35.721323,139.580983
19860,北区,35.752972,139.74352199999998
19861,江戸川区,35.69965,139.910281
19862,北区,35.76022800000001,139.729959
19863,文京区,35.70450200000001,139.759763
19864,板橋区,35.749059,139.705155
19865,板橋区,35.751817,139.713809
19866,江東区,35.661813,139.792044
19867,渋谷区,35.644942,139.70989699999998
19868,練馬区,35.743701,139.570439
19869,荒川区,35.745371,139.759525
19870,港区,35.671044,139.74023
19871,豊島区,35.72777,139.72223799999998
19872,文京区,35.728732,139.747945
19873,足立区,35.768833,139.777366
19874,墨田区,35.705689,139.833498
19875,杉並区,35.672743,139.633353
19876,足立区,35.769553,139.800673
19877,墨田区,35.709683,139.800404
19878,世田谷区,35.66540900000001,139.644312
19879,世田谷区,35.62965300000001,139.607007
19880,文京区,35.718795,139.75276100000002
19881,目黒区,35.643726,139.702789
19882,世田谷区,35.634776,139.658269
19883,足立区,35.795695,139.79276299999998
19884,渋谷区,35.666035,139.676861
19885,中央区,35.659457,139.773969
19886,足立区,35.775863,139.832888
19887,世田谷区,35.661586,139.644882
19888,杉並区,35.67345,139.611224
19889,北区,35.772314,139.727895
19890,大田区,35.586198,139.682196
19891,世田谷区,35.663481,139.637458
19892,北区,35.735838,139.755457
19893,杉並区,35.702151,139.602325
19894,新宿区,35.708049,139.736088
19895,品川区,35.600022,139.740675
19896,港区,35.653812,139.741333
19897,墨田区,35.694486,139.807187
19898,大田区,35.596698,139.705288
19899,世田谷区,35.659719,139.62805500000002
19900,千代田区,35.693856,139.76918899999998
19901,目黒区,35.612845,139.685997
19902,練馬区,35.758213,139.568597
19903,練馬区,35.740746,139.600766
19904,渋谷区,35.688983,139.68163700000002
19905,北区,35.751426,139.72665700000002
19906,葛飾区,35.772455,139.87357
19907,江東区,35.66683300000001,139.81094
19908,練馬区,35.73847,139.62833600000002
19909,葛飾区,35.758888,139.824712
19910,渋谷区,35.65479600000001,139.71544699999998
19911,杉並区,35.7002,139.65133500000002
19912,足立区,35.766192,139.80578899999998
19913,墨田区,35.701441,139.816912
19914,大田区,35.562196,139.706307
19915,世田谷区,35.66540900000001,139.644312
19916,北区,35.760928,139.731147
19917,北区,35.785446,139.72333600000002
19918,品川区,35.59615,139.736031
19919,江戸川区,35.719082,139.898254
19920,台東区,35.72754699999999,139.78753799999998
19921,荒川区,35.7266,139.7809
19922,江戸川区,35.668371,139.851898
19923,新宿区,35.699919,139.69923799999998
19924,新宿区,35.68065,139.724021
19925,北区,35.78886400000001,139.694362
19926,葛飾区,35.765137,139.840946
19927,品川区,35.624169,139.72818999999998
19928,杉並区,35.720368,139.62378
19929,江東区,35.671933,139.83502
19930,新宿区,35.696809,139.725201
19931,中野区,35.728606,139.66583500000002
19932,世田谷区,35.604353,139.654971
19933,中野区,35.699481,139.679336
19934,新宿区,35.708049,139.736088
19935,品川区,35.605042,139.72902
19936,江東区,35.67265,139.838844
19937,荒川区,35.736172,139.76945600000002
19938,品川区,35.597924,139.71723300000002
19939,中野区,35.694512,139.684061
19940,江東区,35.640906,139.789578
19941,大田区,35.576501,139.738648
19942,葛飾区,35.759287,139.879658
19943,江東区,35.678143,139.830705
19944,文京区,35.71392,139.730214
19945,江戸川区,35.648061,139.87766100000002
19946,杉並区,35.70222800000001,139.61033500000002
19947,品川区,35.606804,139.726718
19948,江戸川区,35.671374,139.869494
19949,葛飾区,35.759915,139.849936
19950,渋谷区,35.65375,139.719721
19951,足立区,35.763224,139.765885
19952,板橋区,35.789262,139.640108
19953,品川区,35.6076,139.716519
19954,北区,35.753074,139.739198
19955,品川区,35.624169,139.72818999999998
19956,北区,35.74177,139.746037
19957,港区,35.64546,139.72979099999998
19958,文京区,35.70970300000001,139.72962900000002
19959,世田谷区,35.668165,139.653306
19960,品川区,35.597924,139.71723300000002
19961,杉並区,35.70112,139.639847
19962,中央区,35.65477199999999,139.773673
19963,大田区,35.586198,139.682196
19964,豊島区,35.733942,139.708535
19965,世田谷区,35.60832,139.636848
19966,練馬区,35.740746,139.600766
19967,板橋区,35.782198,139.652299
19968,練馬区,35.724378,139.59053
19969,江戸川区,35.73167,139.885317
19970,板橋区,35.781141,139.69935900000002
19971,品川区,35.590488,139.731396
19972,渋谷区,35.673459,139.667698
19973,世田谷区,35.653642,139.679955
19974,江戸川区,35.65649099999999,139.866167
19975,練馬区,35.740012,139.63593999999998
19976,江東区,35.662879,139.81166399999998
19977,品川区,35.61113,139.700244
19978,世田谷区,35.63691400000001,139.638228
19979,板橋区,35.770657,139.70316200000002
19980,葛飾区,35.771838,139.861148
19981,練馬区,35.764607,139.654607
19982,港区,35.65857000000001,139.756545
19983,江戸川区,35.654923,139.87876699999998
19984,港区,35.64508,139.73341299999998
19985,中野区,35.711874,139.67155
19986,江東区,35.67597100000001,139.793388
19987,中野区,35.695683,139.670734
19988,江東区,35.675323,139.831974
19989,新宿区,35.71208499999999,139.713796
19990,墨田区,35.70068900000001,139.806674
19991,江東区,35.68163300000001,139.79286100000002
19992,大田区,35.590694,139.681226
19993,中野区,35.730041,139.669825
19994,墨田区,35.694486,139.807187
19995,文京区,35.71615,139.764012
19996,大田区,35.569934,139.704095
19997,世田谷区,35.654621,139.65258300000002
19998,練馬区,35.735807,139.677563
19999,世田谷区,35.646375,139.657134
20000,足立区,35.763224,139.765885
20001,世田谷区,35.641199,139.671487
20002,世田谷区,35.646311,139.67280300000002
20003,杉並区,35.708053,139.61938
20004,台東区,35.71759,139.784324
20005,中野区,35.724688,139.65612
20006,港区,35.636067,139.725289
20007,杉並区,35.68827800000001,139.652352
20008,品川区,35.622346,139.710816
20009,葛飾区,35.74514600000001,139.83261000000002
20010,練馬区,35.737191,139.66143799999998
20011,渋谷区,35.665506,139.68158799999998
20012,大田区,35.557006,139.700288
20013,江戸川区,35.660469,139.86067
20014,目黒区,35.657033,139.686825
20015,杉並区,35.67345,139.611224
20016,足立区,35.744936,139.792197
20017,葛飾区,35.746719,139.85928
20018,豊島区,35.729118,139.727063
20019,江東区,35.669582,139.812579
20020,板橋区,35.753991,139.706456
20021,杉並区,35.695193,139.593812
20022,北区,35.786239,139.701579
20023,目黒区,35.620583,139.690092
20024,北区,35.768532,139.73412
20025,大田区,35.57330200000001,139.73636499999998
20026,世田谷区,35.664668,139.593722
20027,渋谷区,35.683824,139.682573
20028,世田谷区,35.648578,139.675271
20029,豊島区,35.735068,139.693344
20030,杉並区,35.706287,139.606745
20031,品川区,35.603569,139.720499
20032,世田谷区,35.670155,139.591035
20033,豊島区,35.723122,139.70558300000002
20034,江戸川区,35.709825,139.841548
20035,足立区,35.767511,139.826795
20036,目黒区,35.614551,139.675877
20037,千代田区,35.693526,139.776933
20038,世田谷区,35.60785999999999,139.66141000000002
20039,世田谷区,35.628891,139.642972
20040,台東区,35.703663,139.78578000000002
20041,中央区,35.669843,139.779681
20042,北区,35.768532,139.73412
20043,杉並区,35.678023,139.63101899999998
20044,練馬区,35.741689,139.671219
20045,墨田区,35.694484,139.804232
20046,新宿区,35.69577899999999,139.692462
20047,墨田区,35.690818,139.794616
20048,豊島区,35.726322,139.70582199999998
20049,江東区,35.66683300000001,139.81094
20050,足立区,35.790869,139.791713
20051,世田谷区,35.652706,139.66280600000002
20052,品川区,35.618309,139.710462
20053,足立区,35.782465,139.84501699999998
20054,葛飾区,35.791762,139.865104
20055,杉並区,35.70221,139.618682
20056,足立区,35.77408300000001,139.812714
20057,北区,35.779865,139.724481
20058,世田谷区,35.633927,139.66808
20059,練馬区,35.73583499999999,139.647242
20060,足立区,35.791652,139.767304
20061,江東区,35.661278,139.800011
20062,目黒区,35.610267,139.66704099999998
20063,中野区,35.679818,139.665745
20064,練馬区,35.766732,139.660792
20065,中央区,35.668867,139.78335
20066,台東区,35.706598,139.779417
20067,港区,35.664226,139.727698
20068,渋谷区,35.650397,139.71016699999998
20069,練馬区,35.749499,139.64948700000002
20070,江戸川区,35.661365,139.877366
20071,江東区,35.687179,139.823428
20072,大田区,35.570534,139.708379
20073,板橋区,35.772579,139.678966
20074,世田谷区,35.651201,139.656587
20075,練馬区,35.765974,139.581715
20076,板橋区,35.778658,139.695487
20077,板橋区,35.742792,139.7067
20078,目黒区,35.61927700000001,139.699513
20079,品川区,35.598617,139.727993
20080,足立区,35.792441,139.824996
20081,中央区,35.668867,139.78335
20082,江東区,35.687624,139.829499
20083,北区,35.780738,139.720619
20084,豊島区,35.729118,139.727063
20085,世田谷区,35.664726,139.610802
20086,板橋区,35.742792,139.7067
20087,練馬区,35.746026,139.590281
20088,北区,35.759658,139.724087
20089,杉並区,35.70112,139.639847
20090,板橋区,35.758986,139.681318
20091,目黒区,35.620172,139.69518200000002
20092,荒川区,35.729989,139.785181
20093,品川区,35.606461,139.737034
20094,足立区,35.775806,139.794888
20095,世田谷区,35.658003,139.645777
20096,墨田区,35.708431,139.826369
20097,板橋区,35.753536,139.692759
20098,墨田区,35.711901,139.819652
20099,大田区,35.575581,139.701131
20100,板橋区,35.76485353312069,139.68444077239326
20101,世田谷区,35.66933,139.597728
20102,江戸川区,35.681948,139.870171
20103,港区,35.64397299999999,139.747836
20104,足立区,35.782042,139.832019
20105,世田谷区,35.661586,139.644882
20106,台東区,35.721895,139.792402
20107,品川区,35.624512,139.72313
20108,港区,35.643982,139.739059
20109,千代田区,35.69618900000001,139.780146
20110,杉並区,35.672753,139.62827099999998
20111,中央区,35.674363,139.78266399999998
20112,大田区,35.557006,139.700288
20113,台東区,35.72550800000001,139.76730600000002
20114,世田谷区,35.668848,139.663756
20115,練馬区,35.751486,139.669017
20116,千代田区,35.693856,139.76918899999998
20117,渋谷区,35.656447,139.692221
20118,練馬区,35.744786,139.583449
20119,豊島区,35.72847,139.73441
20120,中央区,35.669843,139.779681
20121,港区,35.639007,139.719776
20122,新宿区,35.71208499999999,139.713796
20123,豊島区,35.729118,139.727063
20124,大田区,35.59904500000001,139.69377
20125,世田谷区,35.64211599999999,139.590893
20126,豊島区,35.73182100000001,139.722747
20127,港区,35.65233,139.747302
20128,大田区,35.589094,139.688511
20129,足立区,35.780269,139.785368
20130,新宿区,35.68754000000001,139.68761999999998
20131,品川区,35.621038,139.72043100000002
20132,北区,35.747858,139.735573
20133,港区,35.650981,139.75476899999998
20134,足立区,35.77171699999999,139.837921
20135,世田谷区,35.60165900000001,139.669726
20136,杉並区,35.692618,139.650518
20137,杉並区,35.67345,139.611224
20138,中野区,35.729081,139.674194
20139,江戸川区,35.740653,139.88908700000002
20140,目黒区,35.636092,139.710938
20141,足立区,35.758779,139.81049
20142,足立区,35.792802,139.82940200000002
20143,墨田区,35.713316,139.80932
20144,墨田区,35.695011,139.817372
20145,墨田区,35.713316,139.80932
20146,葛飾区,35.747278,139.822722
20147,江東区,35.684902,139.799545
20148,台東区,35.725685,139.787644
20149,港区,35.633695,139.750679
20150,大田区,35.589326,139.671359
20151,足立区,35.74310300000001,139.798787
20152,大田区,35.582776,139.73317
20153,世田谷区,35.598293,139.64678899999998
20154,大田区,35.55758,139.711433
20155,港区,35.634002,139.745217
20156,中野区,35.724418,139.641037
20157,千代田区,35.68735,139.741509
20158,港区,35.640556,139.735173
20159,足立区,35.793974,139.800052
20160,江戸川区,35.706384,139.873276
20161,大田区,35.593932,139.688877
20162,豊島区,35.734891,139.696193
20163,世田谷区,35.651791,139.610841
20164,足立区,35.782287,139.800268
20165,台東区,35.718816,139.796032
20166,渋谷区,35.675148,139.667012
20167,中野区,35.713403,139.67868
20168,文京区,35.71354,139.758088
20169,板橋区,35.741459000000006,139.70406
20170,新宿区,35.720805,139.688752
20171,大田区,35.57330200000001,139.73636499999998
20172,杉並区,35.726611,139.60636200000002
20173,板橋区,35.770802,139.636944
20174,目黒区,35.640842,139.690658
20175,江東区,35.672329,139.81288500000002
20176,中央区,35.655389,139.785823
20177,豊島区,35.73625399999999,139.741698
20178,江東区,35.688353,139.841542
20179,品川区,35.624169,139.72818999999998
20180,板橋区,35.783634,139.66998999999998
20181,港区,35.65512899999999,139.735594
20182,豊島区,35.73343900000001,139.728075
20183,練馬区,35.724792,139.583399
20184,練馬区,35.766462,139.644787
20185,江東区,35.686279,139.801949
20186,北区,35.766243,139.713198
20187,江東区,35.67265,139.838844
20188,練馬区,35.72955200000001,139.572401
20189,葛飾区,35.766807,139.875451
20190,北区,35.748593,139.728979
20191,大田区,35.577538,139.724678
20192,葛飾区,35.744073,139.851199
20193,文京区,35.729052,139.74068300000002
20194,世田谷区,35.601883,139.677948
20195,江戸川区,35.648061,139.87766100000002
20196,世田谷区,35.603788,139.663237
20197,世田谷区,35.63995,139.657878
20198,江東区,35.68360300000001,139.815501
20199,板橋区,35.783005,139.67633600000002
20200,板橋区,35.784256,139.635379
20201,台東区,35.727712,139.802622
20202,杉並区,35.687418,139.642305
20203,北区,35.785221,139.70728799999998
20204,中野区,35.728606,139.66583500000002
20205,江東区,35.68144500000001,139.82331299999998
20206,江東区,35.67265,139.838844
20207,北区,35.765801,139.71665
20208,文京区,35.708893,139.765458
20209,葛飾区,35.748647,139.844696
20210,世田谷区,35.637009,139.645924
20211,板橋区,35.76515,139.69554399999998
20212,目黒区,35.64118900000001,139.696903
20213,葛飾区,35.725094,139.867598
20214,墨田区,35.697449,139.801424
20215,杉並区,35.70753,139.652095
20216,足立区,35.748874,139.80716
20217,品川区,35.606827,139.698974
20218,板橋区,35.755382,139.709847
20219,中野区,35.681907,139.662141
20220,江戸川区,35.661365,139.877366
20221,中野区,35.702893,139.663333
20222,豊島区,35.729765,139.688511
20223,世田谷区,35.637698,139.664603
20224,品川区,35.629593,139.72286599999998
20225,大田区,35.555352,139.722996
20226,世田谷区,35.661039,139.61113799999998
20227,港区,35.650887,139.734381
20228,江戸川区,35.704904,139.90207
20229,江東区,35.678264,139.799487
20230,世田谷区,35.658034,139.622806
20231,大田区,35.596698,139.705288
20232,大田区,35.55758,139.711433
20233,江戸川区,35.744189,139.885369
20234,台東区,35.722645,139.76711
20235,大田区,35.567905,139.68858899999998
20236,足立区,35.757149,139.79809
20237,練馬区,35.725374,139.575155
20238,江東区,35.640906,139.789578
20239,港区,35.640807,139.756877
20240,港区,35.664851,139.718008
20241,板橋区,35.791434,139.656735
20242,港区,35.656688,139.738027
20243,大田区,35.558716,139.73056499999998
20244,江戸川区,35.662622,139.868589
20245,中央区,35.695734,139.78375400000002
20246,渋谷区,35.675148,139.667012
20247,世田谷区,35.649008,139.65731200000002
20248,品川区,35.630982,139.715364
20249,港区,35.648289,139.750856
20250,足立区,35.775806,139.794888
20251,台東区,35.70292,139.78296
20252,新宿区,35.699527,139.710776
20253,葛飾区,35.77205900000001,139.878852
20254,文京区,35.727776,139.762548
20255,板橋区,35.794868,139.641964
20256,墨田区,35.713316,139.80932
20257,江東区,35.661813,139.792044
20258,葛飾区,35.721574,139.866331
20259,江戸川区,35.680374,139.8554
20260,足立区,35.7766,139.78803100000002
20261,大田区,35.564813,139.700696
20262,文京区,35.705198,139.765922
20263,江東区,35.699212,139.829033
20264,渋谷区,35.688983,139.68163700000002
20265,大田区,35.553994,139.708081
20266,板橋区,35.778714,139.63858000000002
20267,練馬区,35.734354,139.66223200000002
20268,杉並区,35.670024,139.638524
20269,世田谷区,35.64729600000001,139.632424
20270,渋谷区,35.673794,139.71186
20271,北区,35.74164099999999,139.75940400000002
20272,葛飾区,35.72053,139.85276299999998
20273,江戸川区,35.709825,139.841548
20274,江東区,35.683345,139.81897
20275,大田区,35.562196,139.706307
20276,荒川区,35.731231,139.807018
20277,世田谷区,35.641091,139.676143
20278,足立区,35.76061,139.815179
20279,江戸川区,35.714807,139.88631999999998
20280,杉並区,35.70950900000001,139.64078700000002
20281,港区,35.663089,139.755002
20282,葛飾区,35.754285,139.823994
20283,墨田区,35.700423,139.79503200000002
20284,墨田区,35.688963,139.805114
20285,杉並区,35.69733,139.620568
20286,墨田区,35.706669,139.803091
20287,台東区,35.709802,139.78659
20288,中野区,35.728606,139.66583500000002
20289,世田谷区,35.62965300000001,139.607007
20290,中央区,35.675598,139.77503000000002
20291,墨田区,35.72098300000001,139.813857
20292,目黒区,35.631037,139.711269
20293,港区,35.651338,139.751694
20294,板橋区,35.771937,139.682019
20295,足立区,35.81061,139.76091
20296,葛飾区,35.747278,139.822722
20297,文京区,35.723863,139.733827
20298,世田谷区,35.667146,139.669355
20299,板橋区,35.789262,139.640108
20300,品川区,35.605854,139.732558
20301,練馬区,35.735257,139.651352
20302,世田谷区,35.66337,139.600722
20303,世田谷区,35.595728,139.674588
20304,大田区,35.585549,139.691256
20305,江東区,35.683105,139.837393
20306,文京区,35.718795,139.75276100000002
20307,中央区,35.67655999999999,139.77640300000002
20308,大田区,35.58552800000001,139.717802
20309,杉並区,35.707906,139.647784
20310,大田区,35.569868,139.700563
20311,足立区,35.771768,139.819242
20312,杉並区,35.727043,139.62360900000002
20313,墨田区,35.700487,139.803773
20314,品川区,35.622652,139.724801
20315,練馬区,35.744373,139.653803
20316,文京区,35.725503,139.751478
20317,目黒区,35.646397,139.687225
20318,江東区,35.68360300000001,139.815501
20319,江東区,35.675323,139.831974
20320,江戸川区,35.665455,139.87788899999998
20321,新宿区,35.71887,139.68350800000002
20322,中央区,35.667003,139.777695
20323,大田区,35.582776,139.73317
20324,江東区,35.668823,139.835551
20325,杉並区,35.699724,139.658421
20326,世田谷区,35.647786,139.681649
20327,新宿区,35.708002,139.724433
20328,大田区,35.606389,139.687434
20329,大田区,35.586702,139.703858
20330,板橋区,35.787794,139.650273
20331,杉並区,35.69534756845562,139.6318496420899
20332,台東区,35.727742,139.796996
20333,葛飾区,35.743247,139.85603999999998
20334,世田谷区,35.641125,139.61421299999998
20335,江戸川区,35.661365,139.877366
20336,中央区,35.666698,139.763463
20337,豊島区,35.734158,139.734822
20338,江戸川区,35.658707,139.87743999999998
20339,目黒区,35.636092,139.710938
20340,江戸川区,35.657707,139.870784
20341,練馬区,35.738478,139.64763
20342,港区,35.66623,139.75206799999998
20343,練馬区,35.763656,139.575049
20344,目黒区,35.61450100000001,139.689037
20345,豊島区,35.735167,139.681029
20346,墨田区,35.713316,139.80932
20347,中央区,35.660441,139.782678
20348,中野区,35.728606,139.66583500000002
20349,世田谷区,35.648606,139.626855
20350,豊島区,35.743125,139.715835
20351,豊島区,35.728369,139.69516299999998
20352,大田区,35.547327,139.724046
20353,足立区,35.769553,139.800673
20354,世田谷区,35.637009,139.645924
20355,板橋区,35.764848,139.706841
20356,台東区,35.725853,139.798589
20357,港区,35.663308,139.751064
20358,墨田区,35.711774,139.80461200000002
20359,新宿区,35.705069,139.729478
20360,中央区,35.679924,139.78600500000002
20361,文京区,35.71392,139.730214
20362,千代田区,35.693856,139.76918899999998
20363,板橋区,35.778844,139.669985
20364,世田谷区,35.644998,139.663322
20365,足立区,35.74310300000001,139.798787
20366,大田区,35.586702,139.703858
20367,大田区,35.572814,139.70851000000002
20368,葛飾区,35.72053,139.85276299999998
20369,品川区,35.60951400000001,139.748327
20370,大田区,35.56751,139.732573
20371,世田谷区,35.678974,139.594251
20372,世田谷区,35.634751,139.652769
20373,世田谷区,35.620324,139.600304
20374,大田区,35.576362,139.718961
20375,世田谷区,35.669805,139.658982
20376,江戸川区,35.727369,139.889829
20377,足立区,35.811593,139.76798300000002
20378,足立区,35.751393,139.792051
20379,目黒区,35.644145,139.694942
20380,杉並区,35.675258,139.656947
20381,文京区,35.723863,139.733827
20382,足立区,35.77171699999999,139.837921
20383,文京区,35.711978,139.752073
20384,北区,35.74646,139.756392
20385,江東区,35.68360300000001,139.815501
20386,台東区,35.726598,139.789906
20387,江東区,35.70050300000001,139.834839
