,id,ido,keido
15675,47146,35.775234999999995,139.838226
15676,47147,35.629712,139.67943400000001
15677,47148,35.655128999999995,139.735594
15678,47149,35.703738,139.797267
15679,47150,35.758798999999996,139.70469
15680,47151,35.598617,139.727993
15681,47152,35.669143,139.675797
15682,47153,35.71887,139.68350800000002
15683,47154,35.739838,139.885646
15684,47155,35.741459000000006,139.70406
15685,47156,35.601659000000005,139.669726
15686,47157,35.702991,139.69872900000001
15687,47158,35.680374,139.8554
15688,47159,35.767045,139.679012
15689,47160,35.569934,139.704095
15690,47161,35.667079,139.624295
15691,47162,35.62935,139.709067
15692,47163,35.725826,139.666355
15693,47164,35.718643,139.648782
15694,47165,35.731258000000004,139.870203
15695,47166,35.674363,139.78266399999998
15696,47167,35.727961,139.68239499999999
15697,47168,35.724418,139.641037
15698,47169,35.740831,139.696884
15699,47170,35.788565999999996,139.677147
15700,47171,35.683603000000005,139.815501
15701,47172,35.718942999999996,139.816621
15702,47173,35.706768,139.691302
15703,47174,35.586702,139.703858
15704,47175,35.700183,139.717368
15705,47176,35.690601,139.768027
15706,47177,35.699274,139.726406
15707,47178,35.67345,139.611224
15708,47179,35.570808,139.727932
15709,47180,35.562196,139.706307
15710,47181,35.678513,139.591969
15711,47182,35.671044,139.74023
15712,47183,35.673228,139.794229
15713,47184,35.649553000000004,139.730211
15714,47185,35.700328000000006,139.79853
15715,47186,35.641434999999994,139.649233
15716,47187,35.717281,139.79583799999997
15717,47188,35.549836,139.707269
15718,47189,35.660441,139.782678
15719,47190,35.701628,139.622105
15720,47191,35.628924,139.687875
15721,47192,35.773291,139.841935
15722,47193,35.701509,139.64569699999998
15723,47194,35.596874,139.734221
15724,47195,35.598617,139.727993
15725,47196,35.660922,139.599705
15726,47197,35.765137,139.840946
15727,47198,35.697742,139.806907
15728,47199,35.646311,139.67280300000002
15729,47200,35.725435,139.792784
15730,47201,35.606804,139.726718
15731,47202,35.696844,139.736692
15732,47203,35.641199,139.671487
15733,47204,35.774498,139.87548999999999
15734,47205,35.656257000000004,139.861074
15735,47206,35.6417,139.665353
15736,47207,35.753873,139.577608
15737,47208,35.621216,139.595949
15738,47209,35.652875,139.701595
15739,47210,35.608821999999996,139.656175
15740,47211,35.564813,139.700696
15741,47212,35.706063,139.722353
15742,47213,35.756114000000004,139.79173400000002
15743,47214,35.71135,139.856128
15744,47215,35.708048,139.624953
15745,47216,35.723696999999994,139.740519
15746,47217,35.777122999999996,139.74047099999999
15747,47218,35.703252,139.77843700000003
15748,47219,35.702829,139.829153
15749,47220,35.556675,139.706595
15750,47221,35.731217,139.658939
15751,47222,35.661883,139.621457
15752,47223,35.692346,139.777635
15753,47224,35.741935,139.605534
15754,47225,35.706996999999994,139.612819
15755,47226,35.599788000000004,139.705352
15756,47227,35.698994,139.68565800000002
15757,47228,35.731231,139.807018
15758,47229,35.722173,139.60771599999998
15759,47230,35.761385,139.583415
15760,47231,35.773497,139.715755
15761,47232,35.649055,139.686508
15762,47233,35.742585999999996,139.64936699999998
15763,47234,35.676408,139.637058
15764,47235,35.761562,139.839342
15765,47236,35.694484,139.804232
15766,47237,35.720139,139.742331
15767,47238,35.758798999999996,139.70469
15768,47239,35.682601,139.783679
15769,47240,35.746218,139.705106
15770,47241,35.684487,139.740505
15771,47242,35.761584,139.67728200000002
15772,47243,35.727546999999994,139.78753799999998
15773,47244,35.749059,139.705155
15774,47245,35.703853,139.69098
15775,47246,35.683603000000005,139.815501
15776,47247,35.760076,139.670156
15777,47248,35.752972,139.74352199999998
15778,47249,35.782465,139.84501699999998
15779,47250,35.686834999999995,139.679794
15780,47251,35.675852,139.60096299999998
15781,47252,35.582776,139.73317
15782,47253,35.730228000000004,139.627811
15783,47254,35.671002,139.80145900000002
15784,47255,35.813186,139.773673
15785,47256,35.692291,139.887953
15786,47257,35.686279,139.801949
15787,47258,35.766959,139.727804
15788,47259,35.77926,139.799926
15789,47260,35.71354,139.758088
15790,47261,35.54735,139.711908
15791,47262,35.672329,139.81288500000002
15792,47263,35.72456,139.69294299999999
15793,47264,35.763224,139.765885
15794,47265,35.601659000000005,139.669726
15795,47266,35.609840000000005,139.71743899999998
15796,47267,35.669305,139.770735
15797,47268,35.687985999999995,139.835355
15798,47269,35.7766,139.78803100000002
15799,47270,35.625719000000004,139.687414
15800,47271,35.591809000000005,139.71387099999998
15801,47272,35.717242999999996,139.725243
15802,47273,35.667415999999996,139.857662
15803,47274,35.606097999999996,139.675094
15804,47275,35.683954,139.676389
15805,47276,35.661899,139.720294
15806,47277,35.737208,139.846839
15807,47278,35.734891,139.696193
15808,47279,35.728732,139.747945
15809,47280,35.779603,139.794499
15810,47281,35.736253999999995,139.74169799999999
15811,47282,35.708555,139.89923000000002
15812,47283,35.643813,139.637878
15813,47284,35.643982,139.65811200000002
15814,47285,35.741018,139.720232
15815,47286,35.770818,139.724498
15816,47287,35.75482,139.74924
15817,47288,35.722519,139.876607
15818,47289,35.760928,139.731147
15819,47290,35.779865,139.724481
15820,47291,35.567823,139.68401200000002
15821,47292,35.647258,139.615669
15822,47293,35.714335999999996,139.88963700000002
15823,47294,35.695683,139.670734
15824,47295,35.656257000000004,139.861074
15825,47296,35.65893,139.751417
15826,47297,35.720831,139.73623999999998
15827,47298,35.691291,139.804477
15828,47299,35.699537,139.626068
15829,47300,35.604821,139.746321
15830,47301,35.754421,139.745645
15831,47302,35.673631,139.82968
15832,47303,35.754329999999996,139.68701299999998
15833,47304,35.713131,139.754546
15834,47305,35.596493,139.67825
15835,47306,35.674826,139.733574
15836,47307,35.569868,139.700563
15837,47308,35.728606,139.66583500000002
15838,47309,35.774025,139.788795
15839,47310,,
15840,47311,35.700263,139.801502
15841,47312,35.685435999999996,139.902376
15842,47313,35.650887,139.734381
15843,47314,35.666035,139.676861
15844,47315,35.634776,139.658269
15845,47316,35.699753,139.59989299999998
15846,47317,35.706990999999995,139.90793200000002
15847,47318,35.671545,139.606515
15848,47319,35.782185999999996,139.822913
15849,47320,35.62234,139.74002099999998
15850,47321,35.630297999999996,139.6368
15851,47322,35.674788,139.801416
15852,47323,35.794327,139.766861
15853,47324,35.670671,139.807544
15854,47325,35.718801,139.781518
15855,47326,35.589326,139.671359
15856,47327,35.661899,139.720294
15857,47328,35.705884000000005,139.59897
15858,47329,35.746065,139.876164
15859,47330,35.703686,139.80351000000002
15860,47331,35.596697999999996,139.705288
15861,47332,35.733439000000004,139.728075
15862,47333,35.697415,139.78449799999999
15863,47334,35.703738,139.797267
15864,47335,35.622652,139.724801
15865,47336,35.761385,139.583415
15866,47337,35.652307,139.643624
15867,47338,35.580046,139.716623
15868,47339,35.69228,139.870264
15869,47340,35.733625,139.690733
15870,47341,35.743136,139.721899
15871,47342,35.665506,139.68158799999998
15872,47343,35.763288,139.71534
15873,47344,35.771442,139.84668100000002
15874,47345,35.714807,139.88631999999998
15875,47346,35.758412,139.656626
15876,47347,,
15877,47348,35.696162,139.651275
15878,47349,35.564813,139.700696
15879,47350,35.751816999999996,139.713809
15880,47351,35.713475,139.697204
15881,47352,35.707939,139.729794
15882,47353,35.727961,139.68239499999999
15883,47354,35.592141,139.678534
15884,47355,35.660922,139.599705
15885,47356,35.692334,139.840606
15886,47357,35.758888,139.824712
15887,47358,35.690183000000005,139.775106
15888,47359,35.764004,139.82644399999998
15889,47360,35.738478,139.64763
15890,47361,35.675148,139.667012
15891,47362,35.64309,139.617167
15892,47363,35.727340999999996,139.619417
15893,47364,35.751827,139.78426000000002
15894,47365,35.780215000000005,139.888478
15895,47366,35.551008,139.73712700000002
15896,47367,35.69872,139.789389
15897,47368,35.653310999999995,139.70955800000002
15898,47369,35.55758,139.711433
15899,47370,35.714,139.67358000000002
15900,47371,35.70094,139.810001
15901,47372,35.643726,139.702789
15902,47373,35.698586,139.68963200000002
15903,47374,35.615536,139.69153799999998
15904,47375,35.696189000000004,139.780146
15905,47376,35.61285,139.71104499999998
15906,47377,35.785446,139.72333600000002
15907,47378,35.719571,139.63413799999998
15908,47379,35.687418,139.642305
15909,47380,35.690064,139.70838700000002
15910,47381,35.747128000000004,139.718085
15911,47382,35.692617999999996,139.650518
15912,47383,35.734158,139.734822
15913,47384,35.734927,139.761553
15914,47385,35.593618,139.70101200000002
15915,47386,35.7765,139.644247
15916,47387,35.772403000000004,139.657039
15917,47388,35.546645,139.728
15918,47389,35.743339,139.658411
15919,47390,35.792936,139.78108600000002
15920,47391,35.779603,139.794499
15921,47392,35.7356,139.704677
15922,47393,35.645333,139.64953899999998
15923,47394,35.586702,139.703858
15924,47395,35.676656,139.771221
15925,47396,35.705785999999996,139.76886000000002
15926,47397,35.758798999999996,139.70469
15927,47398,35.737961,139.75148000000002
15928,47399,35.720983000000004,139.813857
15929,47400,35.7002,139.65133500000002
15930,47401,35.756487,139.647027
15931,47402,35.673306,139.77766699999998
15932,47403,35.602514,139.708133
15933,47404,35.717683,139.72112099999998
15934,47405,35.735706,139.830579
15935,47406,35.656617,139.80343200000002
15936,47407,35.724803,139.811252
15937,47408,35.656447,139.692221
15938,47409,35.71692,139.643767
15939,47410,35.743103000000005,139.798787
15940,47411,35.72667,139.776243
15941,47412,35.648418,139.801826
15942,47413,35.711740999999996,139.905201
15943,47414,35.609514000000004,139.748327
15944,47415,35.764485,139.83235200000001
15945,47416,35.691658000000004,139.82889699999998
15946,47417,35.788807,139.768057
15947,47418,35.572709,139.716869
15948,47419,35.654771999999994,139.773673
15949,47420,35.753074,139.739198
15950,47421,35.790589000000004,139.662653
15951,47422,35.689556,139.712248
15952,47423,35.580046,139.716623
15953,47424,35.780414,139.789422
15954,47425,35.745471,139.80824099999998
15955,47426,35.694117,139.801646
15956,47427,35.640807,139.756877
15957,47428,35.73611,139.668919
15958,47429,35.645693,139.620252
15959,47430,35.707858,139.668924
15960,47431,35.668848,139.663756
15961,47432,35.741459000000006,139.70406
15962,47433,35.668867,139.78335
15963,47434,35.59615,139.736031
15964,47435,35.666833000000004,139.81094
15965,47436,35.692885,139.68555800000001
15966,47437,35.708002,139.724433
15967,47438,35.703252,139.77843700000003
15968,47439,35.678143,139.830705
15969,47440,35.682879,139.83308300000002
15970,47441,35.690386,139.787383
15971,47442,35.697592,139.803986
15972,47443,35.729726,139.766665
15973,47444,35.713316,139.80931999999999
15974,47445,35.734295,139.802731
15975,47446,35.678702,139.626728
15976,47447,35.777376000000004,139.718953
15977,47448,35.658707,139.87743999999998
15978,47449,35.699919,139.69923799999998
15979,47450,35.72828,139.646799
15980,47451,35.685221999999996,139.789481
15981,47452,35.693526,139.776933
15982,47453,35.723696999999994,139.740519
15983,47454,35.718795,139.75276100000002
15984,47455,35.718987,139.810264
15985,47456,35.776462,139.884729
15986,47457,35.72456,139.69294299999999
15987,47458,35.658089000000004,139.63151499999998
15988,47459,35.688353,139.841542
15989,47460,35.565696,139.719843
15990,47461,35.664891,139.744312
15991,47462,35.553666,139.715608
15992,47463,35.672753,139.62827099999998
15993,47464,35.54137,139.702374
15994,47465,35.709509000000004,139.64078700000002
15995,47466,35.703853,139.69098
15996,47467,35.666035,139.676861
15997,47468,35.780167999999996,139.713322
15998,47469,35.630582000000004,139.72761699999998
15999,47470,35.713475,139.697204
16000,47471,35.729841,139.88331000000002
16001,47472,35.622478,139.700998
16002,47473,35.76515,139.69554399999998
16003,47474,35.560144,139.721394
16004,47475,35.671002,139.80145900000002
16005,47476,35.739857,139.658958
16006,47477,35.714944,139.79546200000001
16007,47478,35.689285,139.801596
16008,47479,35.703738,139.797267
16009,47480,35.558958000000004,139.692724
16010,47481,35.76402,139.700596
16011,47482,35.609514000000004,139.748327
16012,47483,35.730228000000004,139.627811
16013,47484,35.701509,139.64569699999998
16014,47485,35.733159,139.82388999999998
16015,47486,35.640906,139.789578
16016,47487,35.695402,139.762406
16017,47488,35.755182,139.653767
16018,47489,35.656402,139.61091399999998
16019,47490,35.782465,139.84501699999998
16020,47491,35.70811,139.783872
16021,47492,35.746992,139.665977
16022,47493,35.736453999999995,139.591745
16023,47494,35.55304,139.74308200000002
16024,47495,35.694833,139.812102
16025,47496,35.693929,139.637227
16026,47497,35.69081,139.643548
16027,47498,35.627402000000004,139.749308
16028,47499,35.708048,139.749428
16029,47500,35.649621,139.680158
16030,47501,35.621590000000005,139.591809
16031,47502,35.665022,139.77561
16032,47503,35.590540999999995,139.705525
16033,47504,35.775863,139.832888
16034,47505,35.688983,139.68163700000002
16035,47506,35.725826,139.666355
16036,47507,35.651201,139.656587
16037,47508,35.683849,139.717044
16038,47509,35.727961,139.68239499999999
16039,47510,35.574461,139.706629
16040,47511,35.697520000000004,139.733051
16041,47512,35.69081,139.643548
16042,47513,35.704904,139.90207
16043,47514,35.730449,139.685429
16044,47515,35.690064,139.70838700000002
16045,47516,35.702518,139.732339
16046,47517,35.781144,139.64314299999998
16047,47518,35.661958,139.667829
16048,47519,35.648126,139.6969
16049,47520,35.671867999999996,139.685486
16050,47521,35.573399,139.72925
16051,47522,35.740094,139.847259
16052,47523,35.750206,139.858226
16053,47524,35.694484,139.804232
16054,47525,35.754421,139.745645
16055,47526,35.76025,139.692341
16056,47527,35.722905,139.761869
16057,47528,35.764848,139.706841
16058,47529,35.674144,139.651093
16059,47530,35.621038,139.72043100000002
16060,47531,35.66209,139.697425
16061,47532,35.60832,139.636848
16062,47533,35.672753,139.62827099999998
16063,47534,35.660125,139.73479
16064,47535,35.639747,139.74711399999998
16065,47536,35.667079,139.624295
16066,47537,35.738478,139.64763
16067,47538,35.644942,139.70989699999998
16068,47539,35.71759,139.784324
16069,47540,35.697911,139.810229
16070,47541,35.772579,139.678966
16071,47542,35.702151,139.602325
16072,47543,35.708049,139.736088
16073,47544,35.748165,139.71108700000002
16074,47545,35.759926,139.82833200000002
16075,47546,35.624840999999996,139.69246299999998
16076,47547,35.676313,139.661301
16077,47548,35.693886,139.792108
16078,47549,35.650981,139.75476899999998
16079,47550,35.703663,139.78578000000002
16080,47551,35.715195,139.669004
16081,47552,35.703252,139.77843700000003
16082,47553,35.667252000000005,139.806803
16083,47554,35.764485,139.83235200000001
16084,47555,35.569868,139.700563
16085,47556,35.718987,139.810264
16086,47557,35.779865,139.724481
16087,47558,35.747406,139.599248
16088,47559,35.784380999999996,139.781432
16089,47560,35.715684,139.81288
16090,47561,35.691502,139.673931
16091,47562,35.679818,139.665745
16092,47563,35.699723999999996,139.658421
16093,47564,35.641434999999994,139.649233
16094,47565,35.688027000000005,139.78818
16095,47566,35.643726,139.702789
16096,47567,35.713928,139.72228
16097,47568,35.657185999999996,139.77103200000002
16098,47569,35.730969,139.857311
16099,47570,35.708197999999996,139.62881399999998
16100,47571,35.795687,139.796115
16101,47572,35.704048,139.851382
16102,47573,35.651201,139.656587
16103,47574,35.658003,139.645777
16104,47575,35.620172,139.69518200000002
16105,47576,35.663308,139.75106399999999
16106,47577,35.691502,139.673931
16107,47578,35.73847,139.62833600000002
16108,47579,35.733942,139.708535
16109,47580,,
16110,47581,35.759915,139.849936
16111,47582,35.747997999999995,139.75328100000002
16112,47583,35.658707,139.87743999999998
16113,47584,35.634002,139.745217
16114,47585,35.688584000000006,139.781188
16115,47586,35.731716,139.702629
16116,47587,35.73173,139.894203
16117,47588,35.661813,139.792044
16118,47589,35.67345,139.611224
16119,47590,35.720983000000004,139.813857
16120,47591,35.690808000000004,139.799259
16121,47592,35.663,139.64028000000002
16122,47593,35.730514,139.78123300000001
16123,47594,35.693526,139.776933
16124,47595,35.714807,139.88631999999998
16125,47596,35.657606,139.618024
16126,47597,35.678702,139.626728
16127,47598,35.737532,139.753879
16128,47599,,
16129,47600,35.708431,139.826369
16130,47601,35.585549,139.691256
16131,47602,35.713403,139.67868
16132,47603,35.693526,139.776933
16133,47604,35.664668,139.59372199999999
16134,47605,35.609514000000004,139.748327
16135,47606,35.755182,139.653767
16136,47607,35.718128,139.70250900000002
16137,47608,35.728755,139.58675300000002
16138,47609,35.736276000000004,139.891538
16139,47610,35.642922,139.723219
16140,47611,35.758846999999996,139.82200500000002
16141,47612,35.699484000000005,139.69387700000001
16142,47613,35.706768,139.691302
16143,47614,35.703252,139.77843700000003
16144,47615,35.703663,139.78578000000002
16145,47616,35.674363,139.78266399999998
16146,47617,35.637698,139.664603
16147,47618,35.703728000000005,139.722061
16148,47619,35.737908000000004,139.731843
16149,47620,35.583428999999995,139.70819699999998
16150,47621,35.736453999999995,139.591745
16151,47622,35.651338,139.751694
16152,47623,35.593802000000004,139.661824
16153,47624,35.661226,139.725358
16154,47625,35.675258,139.656947
16155,47626,35.577447,139.67756200000002
16156,47627,35.666833000000004,139.81094
16157,47628,35.733744,139.85205200000001
16158,47629,35.762366,139.77426100000002
16159,47630,35.729118,139.727063
16160,47631,35.744786,139.583449
16161,47632,35.562196,139.706307
16162,47633,35.686279,139.801949
16163,47634,35.731473,139.88835500000002
16164,47635,35.716073,139.632014
16165,47636,35.732444,139.75633200000001
16166,47637,35.690064,139.70838700000002
16167,47638,35.667079,139.624295
16168,47639,35.611092,139.681938
16169,47640,35.744983000000005,139.800544
16170,47641,35.632441,139.66711899999999
16171,47642,35.757975,139.69891299999998
16172,47643,35.725348,139.81760400000002
16173,47644,35.662198,139.884369
16174,47645,35.783634,139.66998999999998
16175,47646,35.655382,139.761674
16176,47647,35.663308,139.75106399999999
16177,47648,35.648418,139.801826
16178,47649,35.766025,139.74018700000002
16179,47650,35.671034999999996,139.780462
16180,47651,35.564592,139.732378
16181,47652,35.721677,139.651425
16182,47653,35.651338,139.751694
16183,47654,35.695364,139.70979499999999
16184,47655,35.761385,139.583415
16185,47656,35.755326000000004,139.87186599999998
16186,47657,35.695283,139.675963
16187,47658,35.683849,139.717044
16188,47659,35.709821000000005,139.719032
16189,47660,35.635621,139.62471200000002
16190,47661,35.737939000000004,139.747481
16191,47662,35.695655,139.607625
16192,47663,35.776998999999996,139.819844
16193,47664,35.750786,139.68006100000002
16194,47665,35.602624,139.648643
16195,47666,35.760228000000005,139.729959
16196,47667,35.712084999999995,139.713796
16197,47668,35.574461,139.706629
16198,47669,35.673871999999996,139.62286
16199,47670,35.746382000000004,139.607523
16200,47671,35.609514000000004,139.748327
16201,47672,35.696752000000004,139.719557
16202,47673,35.725826,139.666355
16203,47674,35.716073,139.632014
16204,47675,35.747834999999995,139.801407
16205,47676,35.676313,139.661301
16206,47677,35.747464,139.781956
16207,47678,35.614121999999995,139.698346
16208,47679,35.686464,139.879583
16209,47680,35.648408,139.735246
16210,47681,35.665455,139.87788899999998
16211,47682,35.767851,139.67257
16212,47683,35.675312,139.818041
16213,47684,35.734072,139.665529
16214,47685,35.743701,139.570439
16215,47686,,
16216,47687,35.690115000000006,139.67871599999998
16217,47688,35.683446,139.7865
16218,47689,35.695734,139.78375400000002
16219,47690,35.706489000000005,139.633194
16220,47691,35.803208000000005,139.784031
16221,47692,35.791028999999995,139.79544099999998
16222,47693,35.670429,139.710341
16223,47694,35.775826,139.772349
16224,47695,35.727406,139.615491
16225,47696,35.786752,139.718311
16226,47697,35.607009999999995,139.692666
16227,47698,35.745974,139.836842
16228,47699,35.746719,139.85928
16229,47700,35.753052000000004,139.58404099999998
16230,47701,35.786239,139.701579
16231,47702,35.711597,139.895941
16232,47703,35.737908000000004,139.731843
16233,47704,35.753074,139.739198
16234,47705,35.628659999999996,139.669127
16235,47706,35.691410999999995,139.66333600000002
16236,47707,35.660753,139.633478
16237,47708,35.634776,139.658269
16238,47709,35.586197999999996,139.682196
16239,47710,35.724096,139.795558
16240,47711,35.697742,139.806907
16241,47712,35.71759,139.784324
16242,47713,35.696784,139.636109
16243,47714,35.666035,139.676861
16244,47715,35.688528999999996,139.89043600000002
16245,47716,35.729081,139.674194
16246,47717,35.753759,139.733853
16247,47718,35.703853,139.69098
16248,47719,35.609840000000005,139.71743899999998
16249,47720,35.658809999999995,139.741804
16250,47721,35.708049,139.736088
16251,47722,35.649621,139.680158
16252,47723,35.70112,139.639847
16253,47724,35.651345,139.6878
16254,47725,35.593618,139.70101200000002
16255,47726,35.706239000000004,139.742185
16256,47727,,
16257,47728,35.7211,139.797317
16258,47729,35.612196000000004,139.70408799999998
16259,47730,35.681133,139.812106
16260,47731,35.666702,139.648445
16261,47732,35.757756,139.620976
16262,47733,35.677628999999996,139.668123
16263,47734,35.632089,139.630695
16264,47735,35.788807,139.768057
16265,47736,35.620315999999995,139.683401
16266,47737,35.739294,139.71414
16267,47738,35.688584000000006,139.781188
16268,47739,35.757787,139.73616299999998
16269,47740,35.74518,139.724294
16270,47741,35.692334,139.840606
16271,47742,35.609514000000004,139.748327
16272,47743,35.700675,139.768552
16273,47744,35.693526,139.776933
16274,47745,35.636575,139.661146
16275,47746,35.672801,139.77414199999998
16276,47747,35.748591,139.887219
16277,47748,35.763224,139.765885
16278,47749,35.707677000000004,139.786483
16279,47750,35.596697999999996,139.705288
16280,47751,35.597691,139.689909
16281,47752,35.695734,139.78375400000002
16282,47753,35.749059,139.705155
16283,47754,35.751559,139.658859
16284,47755,35.751816999999996,139.713809
16285,47756,35.711153,139.657167
16286,47757,35.694575,139.809992
16287,47758,35.744993,139.670851
16288,47759,35.69977,139.722755
16289,47760,35.736253999999995,139.74169799999999
16290,47761,35.772781,139.777998
16291,47762,35.758888,139.824712
16292,47763,35.727493,139.758429
16293,47764,35.738954,139.653758
16294,47765,35.721718,139.709586
16295,47766,35.620315999999995,139.683401
16296,47767,35.753944,139.58930800000002
16297,47768,35.665409000000004,139.644312
16298,47769,35.772271,139.80805800000002
16299,47770,35.651328,139.691599
16300,47771,35.782185999999996,139.822913
16301,47772,35.718795,139.75276100000002
16302,47773,35.786239,139.701579
16303,47774,35.607009999999995,139.692666
16304,47775,35.716136999999996,139.869518
16305,47776,35.758124,139.74428600000002
16306,47777,35.695778999999995,139.692462
16307,47778,35.728606,139.66583500000002
16308,47779,35.672743,139.633353
16309,47780,35.677628999999996,139.668123
16310,47781,35.681383000000004,139.795877
16311,47782,35.714638,139.656504
16312,47783,35.590694,139.681226
16313,47784,35.696379,139.643724
16314,47785,35.692291,139.887953
16315,47786,35.702991,139.69872900000001
16316,47787,35.631803999999995,139.73433799999998
16317,47788,35.761522,139.805576
16318,47789,35.564592,139.732378
16319,47790,35.612845,139.685997
16320,47791,35.794501000000004,139.698006
16321,47792,35.596687,139.685928
16322,47793,35.666035,139.676861
16323,47794,35.716136999999996,139.869518
16324,47795,35.756935999999996,139.85193
16325,47796,35.695283,139.675963
16326,47797,35.647125,139.71393999999998
16327,47798,35.609621999999995,139.652222
16328,47799,35.671966999999995,139.767249
16329,47800,35.575418,139.682645
16330,47801,35.717281,139.79583799999997
16331,47802,35.698994,139.68565800000002
16332,47803,35.620151,139.72946399999998
16333,47804,35.695719,139.829343
16334,47805,35.602514,139.708133
16335,47806,,
16336,47807,35.752888,139.848292
16337,47808,35.633328999999996,139.613087
16338,47809,35.67058,139.804051
16339,47810,35.673459,139.667698
16340,47811,35.675852,139.60096299999998
16341,47812,35.705785999999996,139.76886000000002
16342,47813,35.772314,139.727895
16343,47814,,
16344,47815,35.681133,139.812106
16345,47816,35.780196000000004,139.813414
16346,47817,35.669726000000004,139.620901
16347,47818,35.731821000000004,139.722747
16348,47819,35.653642,139.648177
16349,47820,35.646311,139.67280300000002
16350,47821,35.711681,139.826197
16351,47822,35.716008,139.79085700000002
16352,47823,35.764848,139.706841
16353,47824,35.695719,139.829343
16354,47825,35.648179,139.809024
16355,47826,35.660922,139.599705
16356,47827,35.688027000000005,139.78818
16357,47828,35.661557,139.754002
16358,47829,35.707746,139.66175
16359,47830,35.706239000000004,139.742185
16360,47831,35.69296,139.621781
16361,47832,35.757670000000005,139.740447
16362,47833,35.709715,139.796552
16363,47834,35.709746,139.736945
16364,47835,35.564989000000004,139.729107
16365,47836,35.669843,139.779681
16366,47837,35.775667999999996,139.626642
16367,47838,35.667252000000005,139.806803
16368,47839,35.699917,139.888895
16369,47840,35.628101,139.717331
16370,47841,35.700068,139.762011
16371,47842,35.61992,139.705368
16372,47843,35.597328999999995,139.713425
16373,47844,35.604821,139.746321
16374,47845,35.717062,139.732792
16375,47846,35.785446,139.72333600000002
16376,47847,35.74171,139.710158
16377,47848,35.614511,139.694861
16378,47849,35.605624,139.719322
16379,47850,35.590488,139.731396
16380,47851,35.648578,139.675271
16381,47852,35.682553000000006,139.802297
16382,47853,35.78031,139.781021
16383,47854,35.747464,139.781956
16384,47855,35.729081,139.674194
16385,47856,35.673228,139.794229
16386,47857,35.668681,139.611075
16387,47858,35.696222999999996,139.76984099999999
16388,47859,35.636914000000004,139.638228
16389,47860,35.577447,139.67756200000002
16390,47861,35.695283,139.675963
16391,47862,35.773593,139.766972
16392,47863,35.658392,139.638827
16393,47864,35.770022,139.772176
16394,47865,35.746957,139.773951
16395,47866,35.679924,139.78600500000002
16396,47867,35.639747,139.74711399999998
16397,47868,35.695636,139.77693100000002
16398,47869,35.784064,139.828437
16399,47870,35.635625,139.596319
16400,47871,35.722039,139.612331
16401,47872,35.64309,139.617167
16402,47873,35.759915,139.849936
16403,47874,35.711153,139.657167
16404,47875,35.632148,139.6531
16405,47876,35.746272,139.7712
16406,47877,35.772771,139.804417
16407,47878,35.600786,139.716922
16408,47879,35.693426,139.690969
16409,47880,35.777401,139.65253
16410,47881,35.616015000000004,139.673269
16411,47882,35.733385,139.632821
16412,47883,35.756394,139.689234
16413,47884,35.61408,139.73863
16414,47885,35.634066,139.723264
16415,47886,35.668107,139.634493
16416,47887,35.663089,139.755002
16417,47888,35.618715,139.632005
16418,47889,35.72053,139.85276299999998
16419,47890,35.777122999999996,139.74047099999999
16420,47891,35.802527000000005,139.775001
16421,47892,35.694486,139.807187
16422,47893,35.776474,139.723803
16423,47894,35.748647,139.844696
16424,47895,35.728755,139.58675300000002
16425,47896,35.670671,139.807544
16426,47897,35.703663,139.78578000000002
16427,47898,35.689283,139.61947
16428,47899,35.740831,139.696884
16429,47900,35.56048,139.71198600000002
16430,47901,35.612196000000004,139.70408799999998
16431,47902,35.674690999999996,139.789097
16432,47903,35.769019,139.807742
16433,47904,35.715195,139.669004
16434,47905,35.72847,139.73441
16435,47906,35.705017,139.756296
16436,47907,35.774982,139.81968600000002
16437,47908,35.60832,139.636848
16438,47909,35.699644,139.70496
16439,47910,35.707906,139.647784
16440,47911,35.645526000000004,139.64113600000002
16441,47912,35.766732,139.660792
16442,47913,35.745974,139.836842
16443,47914,35.725677000000005,139.569367
16444,47915,35.783634,139.66998999999998
16445,47916,35.667252000000005,139.806803
16446,47917,35.627759999999995,139.726428
16447,47918,35.665415,139.63316899999998
16448,47919,35.639386,139.725425
16449,47920,35.696222999999996,139.76984099999999
16450,47921,35.749053,139.691976
16451,47922,35.696494,139.86545900000002
16452,47923,35.714264,139.742684
16453,47924,35.773393,139.696299
16454,47925,35.64642,139.72018799999998
16455,47926,35.70218,139.63283
16456,47927,35.699527,139.710776
16457,47928,35.650887,139.734381
16458,47929,35.64912,139.758877
16459,47930,35.755361,139.786461
16460,47931,35.667252000000005,139.806803
16461,47932,35.643887,139.708596
16462,47933,35.678826,139.82223100000002
16463,47934,35.58578,139.733699
16464,47935,35.796496000000005,139.799955
16465,47936,35.712084999999995,139.713796
16466,47937,35.711740999999996,139.905201
16467,47938,35.692961,139.613152
16468,47939,35.696379,139.643724
16469,47940,35.576689,139.69718500000002
16470,47941,35.743289000000004,139.73510100000001
16471,47942,35.657634,139.681135
16472,47943,35.723696999999994,139.740519
16473,47944,,
16474,47945,35.700188,139.66921399999998
16475,47946,35.708002,139.724433
16476,47947,35.70753,139.652095
16477,47948,35.661365,139.877366
16478,47949,,
16479,47950,35.670857,139.679845
16480,47951,35.656698,139.743777
16481,47952,35.786239,139.701579
16482,47953,35.753088,139.799171
16483,47954,35.734891,139.696193
