,id,ido,keido
13098,13099,35.585089,139.674611
13099,13100,35.717281,139.79583799999997
13100,13101,35.722955999999996,139.646677
13101,13102,35.632993,139.647806
13102,13103,35.720673,139.67013300000002
13103,13104,35.755142,139.831128
13104,13105,35.751393,139.79205100000001
13105,13106,35.67058,139.804051
13106,13107,35.739093,139.749978
13107,13108,35.590540999999995,139.705525
13108,13109,35.731821000000004,139.722747
13109,13110,35.636575,139.661146
13110,13111,35.667252000000005,139.806803
13111,13112,35.743913,139.599167
13112,13113,35.674363,139.78266399999998
13113,13114,35.779603,139.794499
13114,13115,35.695734,139.78375400000002
13115,13116,35.70753,139.652095
13116,13117,35.727712,139.80262199999999
13117,13118,35.691704,139.595886
13118,13119,35.739290000000004,139.575765
13119,13120,35.755326000000004,139.87186599999998
13120,13121,35.75595,139.69805
13121,13122,35.683402,139.658255
13122,13123,35.67345,139.611224
13123,13124,35.797245000000004,139.842774
13124,13125,35.777401,139.65253
13125,13126,35.753071000000006,139.635199
13126,13127,35.703663,139.78578000000002
13127,13128,35.698141,139.84878
13128,13129,35.695719,139.829343
13129,13130,35.728555,139.651607
13130,13131,35.763234000000004,139.730269
13131,13132,35.736067,139.722153
13132,13133,35.624169,139.72818999999998
13133,13134,35.70218,139.63283
13134,13135,35.624140999999995,139.603904
13135,13136,35.707939,139.729794
13136,13137,35.718795,139.75276100000002
13137,13138,35.76764,139.847139
13138,13139,35.556675,139.706595
13139,13140,35.732712,139.647523
13140,13141,35.738040999999996,139.880194
13141,13142,35.727961,139.68239499999999
13142,13143,35.605583,139.636717
13143,13144,35.569934,139.704095
13144,13145,35.712035,139.662903
13145,13146,35.650887,139.734381
13146,13147,35.720912,139.676389
13147,13148,35.772514,139.706779
13148,13149,35.64508,139.73341299999998
13149,13150,35.660852,139.716026
13150,13151,35.699723999999996,139.658421
13151,13152,35.729765,139.688511
13152,13153,35.698994,139.68565800000002
13153,13154,35.64027,139.604999
13154,13155,35.681907,139.662141
13155,13156,35.648744,139.755448
13156,13157,35.770916,139.833559
13157,13158,35.733602000000005,139.572939
13158,13159,35.757426,139.832027
13159,13160,35.705017,139.756296
13160,13161,35.759926,139.82833200000002
13161,13162,35.697266,139.73484399999998
13162,13163,35.654361,139.635256
13163,13164,35.770232,139.718747
13164,13165,35.695402,139.762406
13165,13166,,
13166,13167,35.766732,139.660792
13167,13168,35.676313,139.661301
13168,13169,35.695683,139.670734
13169,13170,35.610184999999994,139.688469
13170,13171,35.757791,139.63406799999998
13171,13172,35.688028,139.61223999999999
13172,13173,35.751635,139.80270900000002
13173,13174,35.561768,139.71833700000002
13174,13175,35.756372999999996,139.593674
13175,13176,35.718795,139.75276100000002
13176,13177,35.770183,139.71316399999998
13177,13178,35.669726000000004,139.620901
13178,13179,35.681075,139.818882
13179,13180,35.669726000000004,139.620901
13180,13181,35.733556,139.61258
13181,13182,35.636575,139.661146
13182,13183,35.73002,139.788725
13183,13184,35.645681,139.725504
13184,13185,35.703409,139.641499
13185,13186,35.673871999999996,139.62286
13186,13187,35.635232,139.674012
13187,13188,35.743136,139.721899
13188,13189,35.743125,139.715835
13189,13190,35.702675,139.705706
13190,13191,35.698994,139.68565800000002
13191,13192,35.752181,139.627806
13192,13193,35.569868,139.700563
13193,13194,35.725348,139.81760400000002
13194,13195,35.759725,139.86396399999998
13195,13196,35.734158,139.734822
13196,13197,,
13197,13198,35.746837,139.62143700000001
13198,13199,35.7032,139.726729
13199,13200,35.739857,139.658958
13200,13201,35.715146999999995,139.71615500000001
13201,13202,35.769957,139.667866
13202,13203,35.7342,139.724058
13203,13204,35.690419,139.796982
13204,13205,35.651194,139.618179
13205,13206,35.606804,139.726718
13206,13207,35.629712,139.67943400000001
13207,13208,35.582366,139.696993
13208,13209,35.709825,139.841548
13209,13210,35.653642,139.679955
13210,13211,35.603788,139.663237
13211,13212,35.760222999999996,139.87237199999998
13212,13213,35.742577000000004,139.792502
13213,13214,35.691697,139.822377
13214,13215,35.558958000000004,139.692724
13215,13216,35.696556,139.703825
13216,13217,35.752972,139.74352199999998
13217,13218,35.579466,139.73193899999998
13218,13219,35.764643,139.637294
13219,13220,35.717281,139.79583799999997
13220,13221,35.723057,139.828893
13221,13222,35.648895,139.725718
13222,13223,35.653326,139.68653700000002
13223,13224,35.707253,139.847289
13224,13225,35.7356,139.704677
13225,13226,35.7489,139.83913700000002
13226,13227,35.731712,139.654659
13227,13228,35.682879,139.83308300000002
13228,13229,35.640503,139.802348
13229,13230,35.726597999999996,139.789906
13230,13231,35.742729,139.878158
13231,13232,,
13232,13233,35.681075,139.818882
13233,13234,35.739794,139.734395
13234,13235,35.74518,139.724294
13235,13236,35.739794,139.734395
13236,13237,35.674363,139.78266399999998
13237,13238,35.739857,139.658958
13238,13239,35.583428999999995,139.70819699999998
13239,13240,35.558726,139.725287
13240,13241,35.713475,139.697204
13241,13242,35.690115000000006,139.67871599999998
13242,13243,35.728041999999995,139.792673
13243,13244,35.670737,139.72818999999998
13244,13245,35.670421000000005,139.669265
13245,13246,35.783317,139.813445
13246,13247,35.741018,139.720232
13247,13248,35.707939,139.729794
13248,13249,35.734074,139.675112
13249,13250,35.811593,139.76798300000002
13250,13251,35.695683,139.670734
13251,13252,35.71009,139.604576
13252,13253,35.763224,139.765885
13253,13254,35.743501,139.861109
13254,13255,,
13255,13256,35.685221999999996,139.789481
13256,13257,35.656490999999995,139.866167
13257,13258,35.616741999999995,139.7138
13258,13259,35.745585,139.815065
13259,13260,35.763224,139.765885
13260,13261,35.607009999999995,139.692666
13261,13262,35.776639,139.689122
13262,13263,35.710776,139.813826
13263,13264,35.554648,139.73654299999998
13264,13265,35.655128999999995,139.735594
13265,13266,35.708431,139.826369
13266,13267,35.777659,139.856057
13267,13268,35.568861,139.71518500000002
13268,13269,35.791028999999995,139.79544099999998
13269,13270,35.704404,139.79106299999998
13270,13271,35.630497,139.659312
13271,13272,35.765801,139.71665
13272,13273,35.737678,139.617338
13273,13274,35.764148,139.816971
13274,13275,35.667079,139.624295
13275,13276,35.761045,139.717947
13276,13277,35.73002,139.788725
13277,13278,35.738519000000004,139.669502
13278,13279,35.628060999999995,139.698687
13279,13280,35.689285,139.801596
13280,13281,35.688004,139.799196
13281,13282,35.657685,139.721105
13282,13283,35.640556,139.735173
13283,13284,35.554943,139.730633
13284,13285,35.737678,139.617338
13285,13286,35.639386,139.725425
13286,13287,35.670547,139.793901
13287,13288,35.756394,139.689234
13288,13289,35.781838,139.809753
13289,13290,35.589326,139.671359
13290,13291,35.641199,139.671487
13291,13292,35.702892999999996,139.663333
13292,13293,35.794868,139.641964
13293,13294,35.650981,139.75476899999998
13294,13295,35.729052,139.74068300000002
13295,13296,35.786986,139.790347
13296,13297,35.569868,139.700563
13297,13298,35.698131,139.84215700000001
13298,13299,35.777122999999996,139.74047099999999
13299,13300,35.787855,139.775443
13300,13301,35.690419,139.796982
13301,13302,35.749437,139.79773
13302,13303,35.617769,139.72680400000002
13303,13304,35.796991999999996,139.819152
13304,13305,35.574011999999996,139.677849
13305,13306,35.772718,139.638587
13306,13307,35.61121,139.639622
13307,13308,35.727961,139.68239499999999
13308,13309,35.694484,139.804232
13309,13310,35.663089,139.755002
13310,13311,35.686184999999995,139.736126
13311,13312,35.688278000000004,139.652352
13312,13313,35.662198,139.884369
13313,13314,35.749528000000005,139.755496
13314,13315,35.712035,139.662903
13315,13316,35.650359,139.651897
13316,13317,35.652687,139.62385
13317,13318,35.701413,139.764617
13318,13319,35.771442,139.84668100000002
13319,13320,35.698994,139.68565800000002
13320,13321,35.740423,139.850412
13321,13322,35.562543,139.743604
13322,13323,35.766349,139.649797
13323,13324,35.727546999999994,139.78753799999998
13324,13325,35.576361999999996,139.718961
13325,13326,35.758888,139.824712
13326,13327,35.610267,139.66704099999998
13327,13328,35.694328000000006,139.780497
13328,13329,35.766586,139.8682
13329,13330,35.59615,139.736031
13330,13331,35.750395000000005,139.57441599999999
13331,13332,35.659556,139.657205
13332,13333,35.700689000000004,139.806674
13333,13334,35.640390999999994,139.71378
13334,13335,35.750206,139.858226
13335,13336,35.751816999999996,139.713809
13336,13337,35.735807,139.677563
13337,13338,35.672914,139.768126
13338,13339,35.645638,139.65213899999998
13339,13340,35.631776,139.596569
13340,13341,35.704637,139.822325
13341,13342,35.676313,139.661301
13342,13343,35.568861,139.71518500000002
13343,13344,35.640459,139.58726399999998
13344,13345,35.761562,139.839342
13345,13346,35.765801,139.71665
13346,13347,35.723122,139.70558300000002
13347,13348,35.69296,139.621781
13348,13349,35.64027,139.604999
13349,13350,35.711568,139.612943
13350,13351,35.655642,139.700634
13351,13352,35.770657,139.70316200000002
13352,13353,35.694486,139.807187
13353,13354,35.729156,139.703878
13354,13355,35.773393,139.696299
13355,13356,35.651338,139.751694
13356,13357,35.582907,139.700656
13357,13358,35.610727000000004,139.649197
13358,13359,35.738519000000004,139.669502
13359,13360,35.645693,139.620252
13360,13361,35.56751,139.732573
13361,13362,35.660852,139.716026
13362,13363,35.637258,139.609018
13363,13364,35.71759,139.784324
13364,13365,35.649463,139.635487
13365,13366,35.586197999999996,139.682196
13366,13367,35.744935999999996,139.792197
13367,13368,35.700131,139.88001599999998
13368,13369,35.668796,139.786583
13369,13370,35.7356,139.704677
13370,13371,35.661899,139.720294
13371,13372,35.737208,139.846839
13372,13373,35.703747,139.71801499999998
13373,13374,35.655245,139.641523
13374,13375,35.694484,139.804232
13375,13376,35.719571,139.63413799999998
13376,13377,35.590540999999995,139.705525
13377,13378,35.6629,139.779212
13378,13379,35.753147999999996,139.573302
13379,13380,35.629413,139.706178
13380,13381,35.685534999999994,139.698743
13381,13382,35.768532,139.73412
13382,13383,35.573399,139.72925
13383,13384,35.668867,139.78335
13384,13385,35.629829,139.648728
13385,13386,35.589109,139.683551
13386,13387,35.703252,139.77843700000003
13387,13388,35.781141,139.69935900000002
13388,13389,35.714807,139.88631999999998
13389,13390,35.589109,139.683551
13390,13391,35.763224,139.765885
13391,13392,35.778714,139.63858000000002
13392,13393,35.709703000000005,139.72962900000002
13393,13394,,
13394,13395,35.674363,139.78266399999998
13395,13396,35.670909,139.830018
13396,13397,35.690296000000004,139.72730900000002
13397,13398,35.70117,139.614911
13398,13399,35.623987,139.671223
13399,13400,35.597953000000004,139.682353
13400,13401,35.702228000000005,139.61033500000002
13401,13402,35.688767,139.812698
13402,13403,35.805209999999995,139.7882
13403,13404,35.666859,139.757097
13404,13405,35.745585,139.815065
13405,13406,35.562196,139.706307
13406,13407,35.620834,139.614744
13407,13408,35.713136,139.747864
13408,13409,35.729052,139.74068300000002
13409,13410,35.706990999999995,139.90793200000002
13410,13411,35.648744,139.755448
13411,13412,35.702829,139.829153
13412,13413,35.764145,139.87031499999998
13413,13414,35.710158,139.617404
13414,13415,35.734074,139.675112
13415,13416,35.637698,139.664603
13416,13417,35.671034999999996,139.780462
13417,13418,35.661226,139.725358
13418,13419,35.73959,139.85588700000002
13419,13420,35.768890999999996,139.698461
13420,13421,35.710451,139.67793
13421,13422,35.767045,139.679012
13422,13423,35.7002,139.65133500000002
13423,13424,35.758465,139.67762199999999
13424,13425,35.739525,139.82735300000002
13425,13426,35.657707,139.87078400000001
13426,13427,35.658076,139.817748
13427,13428,35.670024,139.638524
13428,13429,35.720673,139.67013300000002
13429,13430,35.565837,139.715229
13430,13431,35.725184999999996,139.68748100000002
13431,13432,35.724418,139.641037
13432,13433,35.747042,139.604167
13433,13434,35.699484000000005,139.69387700000001
13434,13435,35.732583,139.878189
13435,13436,35.697911,139.810229
13436,13437,35.615008,139.680839
13437,13438,35.728629,139.580088
13438,13439,35.683824,139.682573
13439,13440,35.70143,139.77237
13440,13441,35.752041999999996,139.610622
13441,13442,35.654609,139.619124
13442,13443,35.711874,139.67155
13443,13444,35.772271,139.80805800000002
13444,13445,35.723057,139.828893
13445,13446,35.676313,139.661301
13446,13447,35.680757,139.69097
13447,13448,35.742577000000004,139.792502
13448,13449,35.570808,139.727932
13449,13450,35.755326000000004,139.87186599999998
13450,13451,35.696809,139.725201
13451,13452,35.670615000000005,139.776432
13452,13453,35.634002,139.745217
13453,13454,35.735165,139.774363
13454,13455,35.756935999999996,139.85193
13455,13456,35.636666999999996,139.642379
13456,13457,35.653797999999995,139.80066399999998
13457,13458,35.706996999999994,139.612819
13458,13459,35.685221999999996,139.789481
13459,13460,35.713884,139.78662
13460,13461,35.621432,139.716165
13461,13462,35.737696,139.878026
13462,13463,35.758390999999996,139.86924399999998
13463,13464,35.640906,139.789578
13464,13465,35.707654,139.63736200000002
13465,13466,35.697449,139.801424
13466,13467,35.709825,139.841548
13467,13468,35.72467,139.63556100000002
13468,13469,35.73267,139.740534
13469,13470,35.790038,139.78481499999998
13470,13471,35.756372999999996,139.593674
13471,13472,35.716803000000006,139.612582
13472,13473,35.738852,139.77575
13473,13474,35.740005,139.664527
13474,13475,35.768347,139.818147
13475,13476,35.708049,139.736088
13476,13477,35.695719,139.829343
13477,13478,35.711874,139.67155
13478,13479,35.689283,139.61947
13479,13480,35.709746,139.736945
13480,13481,35.665938,139.655875
13481,13482,35.752814,139.604616
13482,13483,35.701044,139.595851
13483,13484,35.654923,139.87876699999998
13484,13485,35.54735,139.711908
13485,13486,35.725503,139.751478
13486,13487,35.614063,139.624645
13487,13488,35.747997999999995,139.75328100000002
13488,13489,35.678513,139.591969
13489,13490,35.677609999999994,139.80258899999998
13490,13491,35.715876,139.77926000000002
13491,13492,35.563514,139.684309
13492,13493,35.64642,139.72018799999998
13493,13494,35.732857,139.68235900000002
13494,13495,35.602624,139.648643
13495,13496,35.703842,139.73819699999999
13496,13497,35.729164000000004,139.837075
13497,13498,35.731258000000004,139.870203
13498,13499,35.668358000000005,139.74967
13499,13500,35.703619,139.801104
13500,13501,35.772514,139.706779
13501,13502,35.715146999999995,139.71615500000001
13502,13503,35.704888000000004,139.879248
13503,13504,35.654796000000005,139.71544699999998
13504,13505,35.694961,139.884026
13505,13506,35.705017,139.756296
13506,13507,35.63354,139.66333899999998
13507,13508,35.785738,139.849615
13508,13509,35.779984000000006,139.63208500000002
13509,13510,35.684267999999996,139.726541
13510,13511,35.671529,139.646176
13511,13512,35.700263,139.801502
13512,13513,35.63995,139.657878
13513,13514,35.684872,139.794419
13514,13515,35.661365,139.877366
13515,13516,,
13516,13517,35.715568,139.826821
13517,13518,35.637149,139.66806
13518,13519,35.737190999999996,139.66143799999998
13519,13520,35.615536,139.69153799999998
13520,13521,35.749059,139.705155
13521,13522,35.761938,139.569923
13522,13523,35.726201,139.738203
13523,13524,35.728555,139.651607
13524,13525,35.708898,139.713041
13525,13526,35.72034,139.720995
13526,13527,35.746272,139.7712
13527,13528,35.605854,139.732558
13528,13529,35.788864000000004,139.694362
13529,13530,35.718816,139.796032
13530,13531,35.59615,139.736031
13531,13532,35.731473,139.88835500000002
13532,13533,35.677991999999996,139.60968
13533,13534,35.76402,139.700596
13534,13535,35.5841,139.722859
13535,13536,35.709577,139.803174
13536,13537,35.671553,139.863457
13537,13538,35.656839,139.729908
13538,13539,35.655389,139.785823
13539,13540,35.624169,139.72818999999998
13540,13541,35.648408,139.735246
13541,13542,35.727299,139.711043
13542,13543,35.641139,139.62771899999998
13543,13544,35.711887,139.899347
13544,13545,35.587246,139.721687
13545,13546,35.590540999999995,139.705525
13546,13547,35.721895,139.792402
13547,13548,35.72092,139.714098
13548,13549,35.700689000000004,139.806674
13549,13550,35.698233,139.59465
13550,13551,35.648322,139.666637
13551,13552,35.707939,139.729794
13552,13553,35.633695,139.750679
13553,13554,35.656818,139.60731
13554,13555,35.688068,139.604163
13555,13556,35.664726,139.610802
13556,13557,35.758986,139.681318
13557,13558,35.724096,139.795558
13558,13559,35.648126,139.6969
13559,13560,35.697742,139.806907
13560,13561,35.727340999999996,139.619417
13561,13562,35.696490999999995,139.759073
13562,13563,35.781242999999996,139.705129
13563,13564,35.735372999999996,139.712803
13564,13565,35.650887,139.734381
13565,13566,35.619448999999996,139.67293999999998
13566,13567,35.606827,139.698974
13567,13568,35.582653,139.684287
13568,13569,,
13569,13570,35.606827,139.698974
13570,13571,35.688353,139.841542
13571,13572,35.708049,139.736088
13572,13573,35.593932,139.688877
13573,13574,35.665153000000004,139.781855
13574,13575,35.737190999999996,139.66143799999998
13575,13576,35.727752,139.60165
13576,13577,35.683603000000005,139.815501
13577,13578,35.688767,139.812698
13578,13579,35.590540999999995,139.705525
13579,13580,35.733744,139.85205200000001
13580,13581,35.700503000000005,139.834839
13581,13582,35.811296,139.77166200000002
13582,13583,35.675639000000004,139.73714099999998
13583,13584,35.770183,139.71316399999998
13584,13585,35.786239,139.701579
13585,13586,35.672801,139.77414199999998
13586,13587,35.695734,139.78375400000002
13587,13588,35.624840999999996,139.69246299999998
13588,13589,35.732857,139.68235900000002
13589,13590,35.641199,139.671487
13590,13591,35.644006,139.74288700000002
13591,13592,35.709703000000005,139.72962900000002
13592,13593,35.771674,139.665518
13593,13594,35.673999,139.804936
13594,13595,35.747232000000004,139.616669
13595,13596,35.597521,139.70025
13596,13597,35.786239,139.701579
13597,13598,35.730449,139.685429
13598,13599,35.772706,139.741102
13599,13600,35.561768,139.71833700000002
13600,13601,35.597924,139.71723300000002
13601,13602,35.699891,139.673249
13602,13603,35.714639,139.823446
13603,13604,35.6511,139.796476
13604,13605,35.677609999999994,139.80258899999998
13605,13606,35.690253000000006,139.779661
13606,13607,35.775234999999995,139.838226
13607,13608,35.718801,139.781518
13608,13609,35.774025,139.788795
13609,13610,35.751813,139.77996299999998
13610,13611,35.64309,139.617167
13611,13612,35.722955999999996,139.646677
13612,13613,35.565837,139.715229
13613,13614,35.721895,139.792402
13614,13615,35.695683,139.670734
13615,13616,35.745492,139.684426
13616,13617,35.571149,139.73338999999999
13617,13618,35.64508,139.73341299999998
13618,13619,35.73002,139.788725
13619,13620,35.691704,139.595886
13620,13621,35.660441,139.782678
13621,13622,35.686464,139.879583
13622,13623,35.680040999999996,139.65335
13623,13624,35.597328999999995,139.713425
13624,13625,35.679384000000006,139.59665800000002
13625,13626,35.721176,139.701739
13626,13627,35.752041999999996,139.610622
13627,13628,35.692021000000004,139.774233
13628,13629,35.628659999999996,139.669127
13629,13630,35.785738,139.849615
13630,13631,35.565696,139.719843
13631,13632,35.63995,139.657878
13632,13633,35.637421,139.736881
13633,13634,35.699723999999996,139.658421
13634,13635,35.757756,139.620976
13635,13636,35.709455,139.755239
13636,13637,35.743158,139.676614
13637,13638,35.665884000000005,139.629366
13638,13639,35.691697,139.822377
13639,13640,35.796447,139.806375
13640,13641,35.630497,139.659312
13641,13642,35.66337,139.600722
13642,13643,35.620172,139.69518200000002
13643,13644,35.743136,139.721899
13644,13645,35.725685,139.787644
13645,13646,35.660469,139.86067
13646,13647,35.686137,139.784749
13647,13648,35.702991,139.69872900000001
13648,13649,35.656698,139.743777
13649,13650,35.708048,139.749428
13650,13651,35.699251000000004,139.631916
13651,13652,35.713484,139.692431
13652,13653,35.713475,139.697204
13653,13654,35.710451,139.67793
13654,13655,35.685562,139.648667
13655,13656,35.623987,139.671223
13656,13657,35.663691,139.773263
13657,13658,35.684012,139.602721
13658,13659,35.666059000000004,139.86135900000002
13659,13660,35.739294,139.71414
13660,13661,35.782021,139.692653
13661,13662,35.768813,139.841969
13662,13663,,
13663,13664,35.644998,139.663322
13664,13665,35.7032,139.726729
13665,13666,35.700675,139.768552
13666,13667,35.620109,139.626553
13667,13668,35.606097999999996,139.675094
13668,13669,35.655389,139.785823
13669,13670,35.764485,139.83235200000001
13670,13671,35.650981,139.75476899999998
13671,13672,35.654923,139.87876699999998
13672,13673,35.757426,139.832027
13673,13674,35.784403999999995,139.775653
13674,13675,35.700562,139.782102
13675,13676,35.697803,139.90280800000002
13676,13677,35.679818,139.665745
13677,13678,35.705152000000005,139.72771799999998
13678,13679,35.558716,139.73056499999998
13679,13680,35.700527,139.73484299999998
13680,13681,35.733942,139.708535
13681,13682,35.651579999999996,139.675308
13682,13683,35.711774,139.80461200000002
13683,13684,35.796991999999996,139.819152
13684,13685,35.700487,139.803773
13685,13686,35.671909,139.776937
13686,13687,35.614551,139.675877
13687,13688,35.720983000000004,139.813857
13688,13689,35.587281,139.729647
13689,13690,35.667003,139.777695
13690,13691,35.709509000000004,139.64078700000002
13691,13692,35.663,139.64028000000002
13692,13693,35.737908000000004,139.731843
13693,13694,35.615536,139.69153799999998
13694,13695,35.654923,139.87876699999998
13695,13696,35.681907,139.662141
13696,13697,35.669726000000004,139.620901
13697,13698,35.694486,139.807187
13698,13699,35.625719000000004,139.687414
13699,13700,35.695615999999994,139.66416999999998
13700,13701,35.683603000000005,139.815501
13701,13702,35.699251000000004,139.631916
13702,13703,35.657005,139.593268
13703,13704,35.557062,139.71947600000001
13704,13705,35.757975,139.69891299999998
13705,13706,35.654771999999994,139.773673
13706,13707,35.589121,139.72511599999999
13707,13708,35.688767,139.812698
13708,13709,35.70117,139.614911
13709,13710,35.61999,139.713784
13710,13711,35.668867,139.78335
13711,13712,35.606735,139.682526
13712,13713,35.714969,139.684236
13713,13714,35.679788,139.68628600000002
13714,13715,35.549960999999996,139.746616
13715,13716,35.739294,139.71414
13716,13717,35.647785999999996,139.681649
13717,13718,35.695815,139.77305900000002
13718,13719,35.67058,139.804051
13719,13720,35.706489000000005,139.633194
13720,13721,35.640556,139.735173
13721,13722,35.654794,139.69111999999998
13722,13723,35.590967,139.736793
13723,13724,35.664291,139.736423
13724,13725,35.732412,139.595187
13725,13726,35.67058,139.804051
13726,13727,35.648061,139.87766100000002
13727,13728,35.761584,139.67728200000002
13728,13729,35.643972999999995,139.747836
13729,13730,35.696162,139.651275
13730,13731,35.70143,139.77237
13731,13732,35.70221,139.618682
13732,13733,35.6629,139.779212
13733,13734,35.753074,139.739198
13734,13735,35.60832,139.636848
13735,13736,35.702892999999996,139.663333
13736,13737,35.717379,139.74832800000001
13737,13738,35.772656,139.595485
13738,13739,35.710151,139.877726
13739,13740,35.569868,139.700563
13740,13741,35.713356,139.89236100000002
13741,13742,35.669726000000004,139.620901
13742,13743,35.713125,139.831241
13743,13744,35.67836,139.646443
13744,13745,35.743136,139.721899
13745,13746,35.706768,139.691302
13746,13747,35.729118,139.727063
13747,13748,35.67836,139.646443
13748,13749,35.744993,139.670851
13749,13750,35.688027000000005,139.78818
13750,13751,35.758846999999996,139.82200500000002
13751,13752,35.698994,139.68565800000002
13752,13753,35.651328,139.691599
13753,13754,35.754231,139.817107
13754,13755,35.695595000000004,139.822688
13755,13756,35.721718,139.709586
13756,13757,35.684835,139.78219099999998
13757,13758,35.664316,139.747076
13758,13759,35.78373,139.839345
13759,13760,35.625751,139.601062
13760,13761,35.705408,139.773096
13761,13762,35.708048,139.624953
13762,13763,35.674690999999996,139.789097
13763,13764,35.686464,139.879583
13764,13765,35.733016,139.731991
13765,13766,35.644145,139.694942
13766,13767,35.76402,139.700596
13767,13768,35.694833,139.812102
13768,13769,35.793395000000004,139.762847
13769,13770,35.695293,139.900293
13770,13771,35.76621,139.855077
13771,13772,35.709715,139.796552
13772,13773,35.656818,139.60731
13773,13774,35.669305,139.770735
13774,13775,35.643972999999995,139.747836
13775,13776,35.790589000000004,139.662653
13776,13777,35.656649,139.61373899999998
13777,13778,35.771741999999996,139.788709
13778,13779,35.600786,139.716922
13779,13780,35.631726,139.718439
13780,13781,35.774248,139.675693
13781,13782,35.694685,139.868606
13782,13783,35.626831,139.68271399999998
13783,13784,35.740005,139.664527
13784,13785,35.688004,139.799196
13785,13786,35.734927,139.761553
13786,13787,35.700034,139.6647
13787,13788,35.66933,139.597728
13788,13789,35.675173,139.88239
13789,13790,35.595766999999995,139.709113
13790,13791,35.781141,139.69935900000002
13791,13792,35.736171999999996,139.76945600000002
13792,13793,35.676313,139.661301
13793,13794,35.69872,139.789389
13794,13795,35.721677,139.651425
13795,13796,35.6839,139.86696899999998
13796,13797,35.656447,139.692221
13797,13798,35.703674,139.68496499999998
13798,13799,35.785446,139.72333600000002
13799,13800,35.706956,139.73752199999998
13800,13801,35.67374,139.689648
13801,13802,35.697415,139.78449799999999
13802,13803,35.643613,139.71804
13803,13804,35.629712,139.67943400000001
13804,13805,35.704502000000005,139.759763
13805,13806,35.749895,139.64241
13806,13807,35.729118,139.727063
13807,13808,35.759915,139.849936
13808,13809,35.700034,139.6647
13809,13810,35.684835,139.78219099999998
13810,13811,35.640829,139.705866
13811,13812,35.764848,139.706841
13812,13813,35.668848,139.663756
13813,13814,35.667252000000005,139.806803
13814,13815,35.685354,139.620115
13815,13816,35.705215,139.829096
13816,13817,35.624840999999996,139.69246299999998
13817,13818,35.764848,139.706841
13818,13819,35.749255,139.83471
13819,13820,35.64546,139.72979099999998
13820,13821,35.760222999999996,139.87237199999998
13821,13822,35.712073,139.667366
13822,13823,35.654794,139.69111999999998
13823,13824,35.672523999999996,139.795782
13824,13825,35.731821000000004,139.722747
13825,13826,35.67345,139.611224
13826,13827,35.610138,139.66995
13827,13828,35.705152000000005,139.72771799999998
13828,13829,35.660852,139.716026
13829,13830,35.70117,139.614911
13830,13831,35.615792,139.74326299999998
13831,13832,35.709825,139.841548
13832,13833,35.593932,139.688877
13833,13834,35.650102000000004,139.868541
13834,13835,35.727776,139.762548
13835,13836,35.666,139.59252
13836,13837,35.606097999999996,139.675094
13837,13838,35.771442,139.84668100000002
13838,13839,35.742017,139.840078
13839,13840,35.717281,139.79583799999997
13840,13841,35.772403000000004,139.657039
13841,13842,35.746218,139.705106
13842,13843,35.767511,139.826795
13843,13844,35.585549,139.691256
13844,13845,35.690419,139.796982
13845,13846,35.719571,139.63413799999998
13846,13847,35.729052,139.74068300000002
13847,13848,35.70221,139.618682
13848,13849,35.661586,139.644882
13849,13850,35.703663,139.78578000000002
13850,13851,35.723490000000005,139.749553
13851,13852,35.746218,139.705106
13852,13853,35.73067,139.606867
13853,13854,35.718284000000004,139.65222
13854,13855,35.798353000000006,139.777356
13855,13856,35.653812,139.741333
13856,13857,35.656617,139.80343200000002
13857,13858,35.648418,139.801826
13858,13859,35.737145,139.894675
13859,13860,35.773939,139.700268
13860,13861,35.747865000000004,139.675344
13861,13862,35.729989,139.785181
13862,13863,35.735372999999996,139.712803
13863,13864,35.624328999999996,139.629918
13864,13865,35.705188,139.77530900000002
13865,13866,35.61415,139.628396
13866,13867,35.74518,139.724294
13867,13868,35.575581,139.701131
13868,13869,35.666702,139.648445
13869,13870,35.695787,139.657127
13870,13871,35.660109000000006,139.86719
13871,13872,35.661813,139.792044
13872,13873,35.660309000000005,139.662606
13873,13874,35.628924,139.687875
13874,13875,35.641090999999996,139.676143
13875,13876,35.69995,139.735037
13876,13877,35.764814,139.72403500000001
13877,13878,35.692617999999996,139.650518
13878,13879,35.580739,139.726208
13879,13880,35.616382,139.71967800000002
13880,13881,35.657033,139.686825
13881,13882,35.695734,139.78375400000002
13882,13883,,
13883,13884,35.749053,139.691976
13884,13885,35.677832,139.77856699999998
13885,13886,35.649463,139.635487
13886,13887,35.606827,139.698974
13887,13888,35.691704,139.595886
13888,13889,35.779603,139.794499
13889,13890,35.730395,139.771031
13890,13891,35.721895,139.792402
13891,13892,35.737190999999996,139.66143799999998
13892,13893,35.735679,139.622691
13893,13894,35.666,139.59252
13894,13895,35.751827,139.78426000000002
13895,13896,35.719491999999995,139.69222299999998
13896,13897,35.708048,139.624953
13897,13898,35.595766999999995,139.709113
13898,13899,35.621010999999996,139.677173
13899,13900,35.713356,139.89236100000002
13900,13901,35.721179,139.805182
13901,13902,35.691744,139.76415500000002
13902,13903,35.677271000000005,139.588947
13903,13904,35.713136,139.747864
13904,13905,35.637174,139.612826
13905,13906,35.672801,139.77414199999998
13906,13907,35.572757,139.722489
13907,13908,35.689491,139.861004
13908,13909,35.690818,139.794616
